(0, 0, ((1, 2, -2.688442211055276), None), None, 1.0987903769643932, 0.0006115436553955078)
(0, 21, ((2, 0, 4.899497487437186), None), None, -4.005075629403297, 0.0001494884490966797)
(0, 22, ((1, 0, 4.246231155778895), None), None, -0.07926448744069958, 0.00015783309936523438)
(0, 23, ((2, 0, 2.085427135678392), None), None, 15.650993661776216, 0.00015163421630859375)
(0, 24, ((0, 0, 2.7889447236180906), None), None, -15.355589873359355, 0.0001614093780517578)
(0, 25, ((1, 3, 1.0301507537688446), None), None, 2.7464742362517196, 0.0001575946807861328)
(0, 26, ((0, 1, -3.492462311557789), None), None, -33.18607991749601, 0.00015878677368164062)
(0, 27, ((2, 3, -3.291457286432161), None), None, 0.16630893159263493, 0.0001499652862548828)
(0, 28, ((1, 1, 3.341708542713569), None), None, 0.7494814506266874, 0.0001659393310546875)
(0, 29, ((1, 0, -2.78894472361809), None), None, 2.6242171217077015, 0.0001590251922607422)
(0, 30, ((0, 2, 4.748743718592966), None), None, -36.629500573973246, 0.0001609325408935547)
(0, 31, ((2, 0, 1.1809045226130657), None), None, 18.605464508472007, 0.0001513957977294922)
(0, 32, ((1, 0, 3.492462311557789), None), None, 0.4870081934242734, 0.0001571178436279297)
(0, 33, ((1, 2, 0.32663316582914614), None), None, 3.6060387234951925, 0.00015807151794433594)
(0, 34, ((0, -1, -2.185929648241206), None), None, -11.86048441147497, 0.00016021728515625)
(0, 35, ((1, 3, -2.336683417085427), None), None, 0.23509273114174967, 0.0001575946807861328)
(0, 36, ((1, 3, -3.14070351758794), None), None, 0.3665605609884661, 0.00015807151794433594)
(0, 37, ((1, 3, -2.437185929648241), None), None, -0.10107399880266499, 0.00015592575073242188)
(0, 38, ((2, 3, -3.442211055276382), None), None, -0.8488169490669435, 0.0001475811004638672)
(0, 39, ((2, -1, -2.688442211055276), None), None, 11.772278477816219, 0.00014853477478027344)
(0, 40, ((1, -1, -1.0301507537688441), None), None, 6.300745708564953, 0.00016880035400390625)
(0, 41, ((1, 0, 0.6281407035175883), None), None, 6.747592769279805, 0.00015664100646972656)
(0, 42, ((2, -1, -0.32663316582914526), None), None, 18.89331077498043, 0.00014853477478027344)
(0, 43, ((0, -1, 4.045226130653267), None), None, -17.764891246551453, 0.0001609325408935547)
(0, 44, ((2, -1, -4.949748743718593), None), None, -5.500012625943789, 0.0001494884490966797)
(0, 45, ((2, -1, -4.346733668341709), None), None, 0.10590641650463439, 0.00015044212341308594)
(0, 46, ((0, 2, -3.391959798994975), None), None, -33.28842855745334, 0.00015854835510253906)
(0, 47, ((0, 0, 4.396984924623116), None), None, -37.31084968373813, 0.00015807151794433594)
(0, 48, ((0, 3, 2.4371859296482414), None), None, -34.171100866753974, 0.00015926361083984375)
(0, 49, ((1, -1, -0.3768844221105523), None), None, 5.629310393546849, 0.00015687942504882812)
(0, 50, ((1, 2, 0.6281407035175883), None), None, 3.316456495963461, 0.0001556873321533203)
(0, 51, ((1, 0, 0.8793969849246235), None), None, 7.3135574749698335, 0.00016427040100097656)
(0, 52, ((2, 3, 3.291457286432161), None), None, 0.16630893159263493, 0.00014734268188476562)
(0, 53, ((0, 0, 0.32663316582914614), None), None, -14.737784086223071, 0.00016808509826660156)
(0, 54, ((0, 2, -3.64321608040201), None), None, -33.490273166384746, 0.00015926361083984375)
(0, 55, ((0, 1, -0.7286432160804015), None), None, -12.868783737384819, 0.00015783309936523438)
(0, 56, ((1, 3, 3.0402010050251267), None), None, 0.8892619735671161, 0.0001647472381591797)
(0, 57, ((0, 2, 3.090452261306533), None), None, -15.122876270401157, 0.0001590251922607422)
(0, 58, ((1, 1, -5.0), None), None, -0.27575726641131126, 0.0001583099365234375)
(0, 59, ((0, 2, 1.78391959798995), None), None, -15.067235273414425, 0.00016021728515625)
(0, 60, ((0, 1, -1.0804020100502512), None), None, -3.4163982785346825, 0.00016021728515625)
(0, 61, ((0, 0, 1.582914572864322), None), None, -21.17899833855338, 0.00015878677368164062)
(0, 62, ((1, 3, 3.542713567839197), None), None, -1.3271429453037094, 0.0001575946807861328)
(0, 63, ((0, 1, -4.2462311557788945), None), None, -28.793697692941123, 0.0001595020294189453)
(0, 64, ((0, 1, 4.597989949748744), None), None, -40.305268792134456, 0.00024247169494628906)
(0, 65, ((1, -1, 0.4271356783919602), None), None, 5.483736653881632, 0.0001628398895263672)
(0, 66, ((2, 1, -1.8341708542713566), None), None, 15.635817277341483, 0.00014925003051757812)
(0, 67, ((0, 0, -0.4271356783919593), None), None, -19.15262647762998, 0.0001659393310546875)
(0, 68, ((2, 1, 0.7286432160804024), None), None, 18.469079063660008, 0.00015044212341308594)
(0, 69, ((0, 0, -0.5778894472361804), None), None, -19.160135968912424, 0.00015997886657714844)
(0, 70, ((2, 3, 1.4824120603015079), None), None, 8.802454483472639, 0.0001494884490966797)
(0, 71, ((1, 1, -4.597989949748744), None), None, -1.3413302521874755, 0.00015854835510253906)
(0, 72, ((2, 3, 1.5326633165829149), None), None, 8.65094315800106, 0.00014925003051757812)
(0, 73, ((1, 3, -4.1457286432160805), None), None, -0.7832923800429636, 0.00016951560974121094)
(0, 74, ((2, 0, -4.045226130653266), None), None, 3.636145551880002, 0.0001513957977294922)
(0, 75, ((0, -1, 0.8793969849246235), None), None, -4.509641544448112, 0.00015997886657714844)
(0, 76, ((0, 3, -2.437185929648241), None), None, -34.17110086675396, 0.00016021728515625)
(0, 77, ((0, 0, 3.090452261306533), None), None, -11.122876270401157, 0.00016021728515625)
(0, 78, ((0, 3, -0.4271356783919593), None), None, -28.15262647762998, 0.00016069412231445312)
(0, 79, ((0, 0, 2.8894472361809047), None), None, -10.66595781429376, 0.0001590251922607422)
(0, 80, ((0, 3, 2.8894472361809047), None), None, -19.665957814293762, 0.00016021728515625)
(0, 81, ((1, 0, -2.688442211055276), None), None, 2.3214984507061605, 0.00015783309936523438)
(0, 82, ((0, -1, 4.648241206030152), None), None, -38.573041192325164, 0.00016164779663085938)
(0, 83, ((2, -1, -0.9798994974874367), None), None, 18.03979697482387, 0.00015163421630859375)
(0, 84, ((1, 2, 0.17587939698492505), None), None, 4.401801975779243, 0.00015854835510253906)
(0, 85, ((0, 2, 5.0), None), None, -29.0, 0.00016164779663085938)
(0, 86, ((1, 1, 3.693467336683417), None), None, 0.3089536412144529, 0.00015854835510253906)
(0, 87, ((0, 0, -0.8793969849246226), None), None, -3.5096415444481472, 0.0001614093780517578)
(0, 88, ((1, 2, 1.582914572864322), None), None, 2.2939086871502745, 0.0001590251922607422)
(0, 89, ((2, 2, 4.4472361809045236), None), None, -3.7779096487462525, 0.0001544952392578125)
(0, 90, ((0, 3, 3.0402010050251267), None), None, -18.56013909697073, 0.00016379356384277344)
(0, 91, ((2, -1, -4.748743718592965), None), None, -3.5505669048761384, 0.00015091896057128906)
(0, 92, ((0, 0, 4.899497487437186), None), None, -25.933504591783453, 0.0001595020294189453)
(0, 93, ((2, -1, 2.5879396984924625), None), None, 12.302568116966743, 0.0001513957977294922)
(0, 94, ((0, 3, -1.3819095477386933), None), None, -28.28096587324914, 0.0001609325408935547)
(0, 95, ((0, 1, 2.6381909547738696), None), None, -24.421458656962745, 0.00015997886657714844)
(0, 96, ((1, 2, 3.190954773869347), None), None, 0.9998446983186771, 0.00016927719116210938)
(0, 97, ((0, -1, -1.9849246231155777), None), None, -4.984752933439459, 0.00016188621520996094)
(0, 98, ((2, 1, -0.5778894472361804), None), None, 18.666043786773063, 0.00015163421630859375)
(0, 99, ((0, -1, -4.296482412060302), None), None, -32.338994208455155, 0.00016045570373535156)
(0, 100, ((2, -1, -3.190954773869347), None), None, 8.817807631120425, 0.00015091896057128906)
(0, 101, ((0, 3, -4.296482412060302), None), None, -40.338994208455155, 0.00016045570373535156)
(0, 102, ((2, 0, -4.597989949748744), None), None, -1.1415115779904568, 0.00015044212341308594)
(0, 103, ((2, 3, -0.6281407035175874), None), None, 10.60543925658443, 0.00015044212341308594)
(0, 104, ((0, 2, 2.4874371859296485), None), None, -30.156206658423542, 0.00016045570373535156)
(0, 105, ((1, 2, 1.633165829145729), None), None, 2.3428217626018935, 0.0001583099365234375)
(0, 106, ((1, 2, 4.045226130653267), None), None, 0.5110677442065743, 0.00016069412231445312)
(0, 107, ((1, 2, 1.0804020100502516), None), None, 4.3370120464762785, 0.0001583099365234375)
(0, 108, ((0, 2, -1.3819095477386933), None), None, -23.28096587324914, 0.00015854835510253906)
(0, 109, ((2, 3, -2.0854271356783918), None), None, 6.650993661776219, 0.0001480579376220703)
(0, 110, ((1, 0, 2.3366834170854274), None), None, 2.9260708462096314, 0.00015687942504882812)
(0, 111, ((2, 1, 2.035175879396985), None), None, 14.858059139920709, 0.0001556873321533203)
(0, 112, ((2, -1, 0.07537688442211099), None), None, 18.994318325294817, 0.00014901161193847656)
(0, 113, ((0, 3, -0.12562814070351713), None), None, -11.972677173209881, 0.00015807151794433594)
(0, 114, ((2, 1, -2.8391959798994972), None), None, 10.938966187722533, 0.00014925003051757812)
(0, 115, ((1, -1, 4.798994974874372), None), None, -0.8009715866132883, 0.00015664100646972656)
(0, 116, ((2, 2, -2.78894472361809), None), None, 8.221787328602815, 0.0001480579376220703)
(0, 117, ((1, 2, 2.4371859296482414), None), None, 1.1262818869173508, 0.000156402587890625)
(0, 118, ((2, 2, -2.688442211055276), None), None, 8.772278477816219, 0.0001494884490966797)
(0, 119, ((2, -1, -0.9296482412060296), None), None, 18.135754147622535, 0.00015044212341308594)
(0, 120, ((2, -1, 3.9447236180904532), None), None, 3.439155576879365, 0.00015687942504882812)
(0, 121, ((1, 1, 0.47738693467336724), None), None, 5.385811594671786, 0.00015783309936523438)
(0, 122, ((2, 3, -1.5829145728643215), None), None, 8.494381455013762, 0.00015044212341308594)
(0, 123, ((1, 3, 1.834170854271357), None), None, 1.567239373221641, 0.0001595020294189453)
(0, 124, ((1, 0, -1.1306532663316582), None), None, 6.644485539813207, 0.00015783309936523438)
(0, 125, ((1, 3, -3.7939698492462313), None), None, -0.7369608316857814, 0.00015854835510253906)
(0, 126, ((0, -1, -2.135678391959799), None), None, -8.980036721503598, 0.0001621246337890625)
(0, 127, ((0, 3, 0.5276381909547743), None), None, -29.127998783955128, 0.00016117095947265625)
(0, 128, ((1, 3, 4.296482412060302), None), None, -1.758613386679725, 0.0001590251922607422)
(0, 129, ((0, 3, -1.1809045226130652), None), None, -16.188234945390143, 0.0001633167266845703)
(0, 130, ((1, 3, -2.0351758793969847), None), None, 1.944930332669765, 0.00015687942504882812)
(0, 131, ((1, 0, -0.3768844221105523), None), None, 7.396543949359046, 0.00015735626220703125)
(0, 132, ((0, 1, -4.597989949748744), None), None, -40.305268792134456, 0.0001609325408935547)
(0, 133, ((0, 3, 0.07537688442211099), None), None, -10.106392057153395, 0.0001595020294189453)
(0, 134, ((1, 2, 0.7788944723618094), None), None, 3.850286207022041, 0.00015783309936523438)
(0, 135, ((1, 2, 3.8944723618090453), None), None, 0.4948639396612933, 0.0001621246337890625)
(0, 136, ((1, 2, 1.4321608040201008), None), None, 2.4511198817161297, 0.00015735626220703125)
(0, 137, ((1, 3, 3.241206030150755), None), None, -0.31374420773904, 0.0001575946807861328)
(0, 138, ((1, 3, 3.090452261306533), None), None, 0.6711937414281408, 0.00016427040100097656)
(0, 139, ((1, 0, 0.02512562814070396), None), None, 9.912211011704365, 0.0001575946807861328)
(0, 140, ((2, 2, -0.47738693467336635), None), None, 15.772101714603167, 0.00015020370483398438)
(0, 141, ((1, -1, 0.47738693467336724), None), None, 5.385811594671786, 0.00016641616821289062)
(0, 142, ((1, 0, 0.7286432160804024), None), None, 6.865473896819559, 0.00015974044799804688)
(0, 143, ((2, 2, -1.1809045226130652), None), None, 14.605464508472009, 0.0001506805419921875)
(0, 144, ((2, 1, -3.9447236180904524), None), None, 3.4391555768793722, 0.00014925003051757812)
(0, 145, ((2, -1, 0.7788944723618094), None), None, 18.393323400924217, 0.00015020370483398438)
(0, 146, ((0, 0, 0.12562814070351802), None), None, -2.97267717320992, 0.0001621246337890625)
(0, 147, ((2, 2, 2.9899497487437188), None), None, 7.060200499987372, 0.00014925003051757812)
(0, 148, ((2, -1, 2.3366834170854274), None), None, 13.539910608317971, 0.00015115737915039062)
(0, 149, ((2, 3, 4.84924623115578), None), None, -12.515189010378535, 0.00015044212341308594)
(0, 150, ((0, 1, -2.437185929648241), None), None, -26.17110086675396, 0.00016117095947265625)
(0, 151, ((2, 2, -4.748743718592965), None), None, -6.550566904876138, 0.00015115737915039062)
(0, 152, ((0, 1, -0.4271356783919593), None), None, -20.15262647762998, 0.00016021728515625)
(0, 153, ((1, 3, -2.386934673366834), None), None, 0.039982122325344704, 0.00015926361083984375)
(0, 154, ((0, 0, 3.693467336683417), None), None, -27.11952859246711, 0.0001595020294189453)
(0, 155, ((2, 1, 2.2864321608040203), None), None, 13.772227974041058, 0.00015044212341308594)
(0, 156, ((2, 1, -3.7939698492462313), None), None, 4.6057927830105285, 0.00015091896057128906)
(0, 157, ((1, 2, 0.6783919597989954), None), None, 3.444296424201351, 0.00015878677368164062)
(0, 158, ((1, 0, -3.542713567839196), None), None, 0.4180806190217883, 0.0001590251922607422)
(0, 159, ((0, 0, -4.597989949748744), None), None, -39.305268792134456, 0.0001614093780517578)
(0, 160, ((2, -1, -0.12562814070351713), None), None, 18.98421757026338, 0.00015616416931152344)
(0, 161, ((1, 0, 3.391959798994975), None), None, 0.7783795182112048, 0.00016736984252929688)
(0, 162, ((2, -1, 3.492462311557789), None), None, 6.802707002348425, 0.00015091896057128906)
(0, 163, ((2, 2, -5.0), None), None, -9.0, 0.0001595020294189453)
(0, 164, ((2, 3, 1.3316582914572868), None), None, 9.22668619479306, 0.00016045570373535156)
(0, 165, ((2, 1, 3.442211055276383), None), None, 7.151183050933049, 0.00015163421630859375)
(0, 166, ((0, -1, -3.241206030150754), None), None, -20.953156218840515, 0.00016260147094726562)
(0, 167, ((1, -1, -0.5778894472361804), None), None, 5.328256453045029, 0.00016069412231445312)
(0, 168, ((2, -1, 4.698492462311558), None), None, -3.0758314183985256, 0.00015211105346679688)
(0, 169, ((0, 1, 0.9798994974874375), None), None, -2.0398494392435538, 0.00016117095947265625)
(0, 170, ((1, 1, 3.542713567839197), None), None, 0.1831479164209604, 0.00016021728515625)
(0, 171, ((0, -1, 3.190954773869347), None), None, -17.556790236093335, 0.0001621246337890625)
(0, 172, ((0, 2, -4.748743718592965), None), None, -36.62950057397327, 0.0001609325408935547)
(0, 173, ((0, -1, -2.236180904522613), None), None, -15.133316256116041, 0.00016760826110839844)
(0, 174, ((2, 0, 4.246231155778895), None), None, 1.9695209716926243, 0.0001533031463623047)
(0, 175, ((0, 2, -1.1306532663316582), None), None, -8.462884528750104, 0.0001652240753173828)
(0, 176, ((1, -1, -2.738693467336683), None), None, 2.1151818007715804, 0.0001590251922607422)
(0, 177, ((2, 2, 4.296482412060302), None), None, -2.4597611171435076, 0.0001494884490966797)
(0, 178, ((2, -1, 0.8793969849246235), None), None, 18.226660942905482, 0.0001499652862548828)
(0, 179, ((0, -1, -0.17587939698492416), None), None, -6.540329417454554, 0.00016117095947265625)
(0, 180, ((0, 1, -0.0753768844221101), None), None, -2.106392057153368, 0.00016498565673828125)
(0, 181, ((1, 3, -1.4321608040201004), None), None, 0.8258993674222701, 0.00016069412231445312)
(0, 182, ((1, 2, 1.9346733668341711), None), None, 3.3829540963755242, 0.00015974044799804688)
(0, 183, ((0, 2, 1.0301507537688446), None), None, -5.240117376340718, 0.00016164779663085938)
(0, 184, ((2, 3, -4.849246231155779), None), None, -12.51518901037852, 0.0001513957977294922)
(0, 185, ((1, 3, -2.587939698492462), None), None, -0.22041400280323842, 0.0001621246337890625)
(0, 186, ((1, 2, -4.296482412060302), None), None, -1.0587021056769128, 0.0001678466796875)
(0, 187, ((1, 2, 3.844221105527639), None), None, 0.29734786673531843, 0.00016570091247558594)
(0, 188, ((2, -1, 4.748743718592966), None), None, -3.550566904876149, 0.00015044212341308594)
(0, 189, ((0, 3, 2.2361809045226133), None), None, -23.13331625611608, 0.00016164779663085938)
(0, 190, ((1, 0, -4.849246231155779), None), None, -0.43665903314220245, 0.0001609325408935547)
(0, 191, ((0, 2, -3.241206030150754), None), None, -23.953156218840515, 0.0001628398895263672)
(0, 192, ((0, 1, 3.190954773869347), None), None, -17.556790236093335, 0.00016069412231445312)
(0, 193, ((2, 3, -3.341708542713568), None), None, -0.16701598444483778, 0.00015234947204589844)
(0, 194, ((2, 0, -3.8944723618090453), None), None, 4.833085023105477, 0.00015091896057128906)
(0, 195, ((1, 1, -1.0301507537688441), None), None, 6.300745708564953, 0.00015807151794433594)
(0, 196, ((0, 2, -0.5778894472361804), None), None, -23.160135968912424, 0.00016236305236816406)
(0, 197, ((0, 2, 3.542713567839197), None), None, -36.19284404886803, 0.0001614093780517578)
(0, 198, ((0, -1, 3.743718592964825), None), None, -25.40999889407299, 0.0001621246337890625)
(0, 199, ((1, 0, 0.6281407035175883), None), None, 6.747592769279805, 0.00015878677368164062)
(0, 200, ((0, 3, 2.2864321608040203), None), None, -26.496933115574855, 0.000171661376953125)
(0, 201, ((2, -1, -0.2763819095477382), None), None, 18.923613040074745, 0.00015306472778320312)
(0, 202, ((1, -1, 2.1859296482412063), None), None, 3.5233348851540818, 0.00015878677368164062)
(0, 203, ((0, 1, 2.1859296482412063), None), None, -11.860484411475005, 0.00016164779663085938)
(0, 204, ((0, -1, -1.2814070351758793), None), None, -14.602583481838003, 0.00016045570373535156)
(0, 205, ((0, 0, -4.849246231155779), None), None, -27.675717870965457, 0.00016021728515625)
(0, 206, ((2, -1, -2.738693467336683), None), None, 11.499558091967376, 0.0001518726348876953)
(0, 207, ((1, 0, 3.542713567839197), None), None, 0.4180806190217865, 0.0001595020294189453)
(0, 208, ((1, 2, -4.0954773869346734), None), None, 0.2706059556891347, 0.00017261505126953125)
(0, 209, ((2, 2, -0.47738693467336635), None), None, 15.772101714603167, 0.0001518726348876953)
(0, 210, ((2, 3, 3.542713567839197), None), None, -1.550819423751932, 0.00014972686767578125)
(0, 211, ((0, 2, -2.135678391959799), None), None, -11.980036721503598, 0.00016236305236816406)
(0, 212, ((1, 3, 4.84924623115578), None), None, -1.5814100937065714, 0.00015926361083984375)
(0, 213, ((0, 2, 4.949748743718594), None), None, -28.994337732065958, 0.00016188621520996094)
(0, 214, ((0, -1, -1.8844221105527637), None), None, -7.0739975336230465, 0.0001971721649169922)
(0, 215, ((2, 0, -1.0301507537688441), None), None, 18.938789424509483, 0.0001494884490966797)
(0, 216, ((0, 3, 3.592964824120603), None), None, -40.251399588547166, 0.00015735626220703125)
(0, 217, ((1, -1, 3.090452261306533), None), None, 2.4281957804150007, 0.000156402587890625)
(0, 218, ((1, 2, 3.693467336683417), None), None, -0.2904094732494382, 0.0001552104949951172)
(0, 219, ((2, 1, -0.17587939698492416), None), None, 18.96906643771622, 0.00014734268188476562)
(0, 220, ((1, 3, -0.2261306532663312), None), None, 2.1276107452231496, 0.00015497207641601562)
(0, 221, ((2, 2, -4.045226130653266), None), None, -0.3638544481199979, 0.00014829635620117188)
(0, 222, ((0, 3, -3.542713567839196), None), None, -41.19284404886805, 0.00015735626220703125)
(0, 223, ((2, 0, 4.949748743718594), None), None, -4.5000126259438, 0.00014829635620117188)
(0, 224, ((0, 1, 3.1407035175879408), None), None, -14.523900089666922, 0.00015807151794433594)
(0, 225, ((2, 3, -2.0351758793969847), None), None, 6.858059139920709, 0.00014638900756835938)
(0, 226, ((2, -1, -1.4824120603015074), None), None, 16.80245448347264, 0.00014734268188476562)
(0, 227, ((0, 2, -2.336683417085427), None), None, -24.641259693262782, 0.00015664100646972656)
(0, 228, ((2, 3, -2.8391959798994972), None), None, 2.938966187722535, 0.00014734268188476562)
(0, 229, ((2, -1, 4.899497487437186), None), None, -5.005075629403297, 0.00014734268188476562)
(0, 230, ((0, 2, 3.492462311557789), None), None, -36.18607991749601, 0.000156402587890625)
(0, 231, ((0, 2, -2.688442211055276), None), None, -24.999794636219576, 0.0001761913299560547)
(0, 232, ((1, 1, 3.241206030150755), None), None, 1.3560295935582634, 0.00015616416931152344)
(0, 233, ((0, -1, -1.1306532663316582), None), None, -5.462884528750104, 0.00015807151794433594)
(0, 234, ((0, 2, -3.592964824120603), None), None, -35.251399588547166, 0.00015854835510253906)
(0, 235, ((1, 0, -0.7286432160804015), None), None, 6.865473896819555, 0.0001556873321533203)
(0, 236, ((1, -1, 1.733668341708543), None), None, 3.9179024815202403, 0.00015425682067871094)
(0, 237, ((1, 1, -4.949748743718593), None), None, -0.2741318659426355, 0.00016570091247558594)
(0, 238, ((0, 3, -2.8391959798994972), None), None, -21.745487874068466, 0.0001583099365234375)
(0, 239, ((1, 2, 3.492462311557789), None), None, -0.39773481497852714, 0.00015687942504882812)
(0, 240, ((2, 1, 4.698492462311558), None), None, -3.0758314183985256, 0.00014901161193847656)
(0, 241, ((0, 0, 2.7889447236180906), None), None, -15.355589873359355, 0.0001583099365234375)
(0, 242, ((1, 1, 3.1407035175879408), None), None, 2.093901393731471, 0.0001556873321533203)
(0, 243, ((0, 1, -5.0), None), None, -26.0, 0.00015783309936523438)
(0, 244, ((2, -1, 2.8391959798994977), None), None, 10.938966187722531, 0.0001468658447265625)
(0, 245, ((1, 0, -5.0), None), None, -0.13862617209520423, 0.0001556873321533203)
(0, 246, ((1, 2, 0.32663316582914614), None), None, 3.6060387234951925, 0.0001552104949951172)
(0, 247, ((0, 1, 2.7889447236180906), None), None, -16.355589873359357, 0.00015687942504882812)
(0, 248, ((0, 1, -3.040201005025126), None), None, -10.560139096970708, 0.00015687942504882812)
(0, 249, ((1, 1, -1.2311557788944723), None), None, 5.0121011638517565, 0.00015473365783691406)
(0, 250, ((1, -1, -1.0301507537688441), None), None, 6.300745708564953, 0.00015473365783691406)
(0, 251, ((2, 3, -3.8944723618090453), None), None, -4.166914976894525, 0.00014662742614746094)
(0, 252, ((2, 0, 0.02512562814070396), None), None, 19.999368702810536, 0.0001480579376220703)
(0, 253, ((2, 0, -2.437185929648241), None), None, 14.06012474432464, 0.0001556873321533203)
(0, 254, ((2, 2, 0.6281407035175883), None), None, 15.605439256584429, 0.00014543533325195312)
(0, 255, ((0, 0, -2.386934673366834), None), None, -23.278400136633277, 0.0001537799835205078)
(0, 256, ((1, 2, -1.6331658291457285), None), None, 2.3428217626018935, 0.0001499652862548828)
(0, 257, ((1, 2, 3.190954773869347), None), None, 0.9998446983186771, 0.00015020370483398438)
(0, 258, ((2, 3, -0.6783919597989945), None), None, 10.53978434888008, 0.00014090538024902344)
(0, 259, ((0, 3, -0.5778894472361804), None), None, -28.160135968912424, 0.00015163421630859375)
(0, 260, ((0, 2, 1.582914572864322), None), None, -25.17899833855338, 0.0001513957977294922)
(0, 261, ((0, 0, 0.17587939698492505), None), None, -5.540329417454604, 0.00015401840209960938)
(0, 262, ((0, -1, -2.537688442211055), None), None, -27.160790984974145, 0.00015091896057128906)
(0, 263, ((2, 2, 4.49748743718593), None), None, -4.227393247645264, 0.00014209747314453125)
(0, 264, ((2, -1, -4.045226130653266), None), None, 2.636145551880002, 0.00014138221740722656)
(0, 265, ((2, 0, 3.0402010050251267), None), None, 10.75717784904421, 0.0001423358917236328)
(0, 266, ((0, 3, -2.135678391959799), None), None, -16.9800367215036, 0.0001513957977294922)
(0, 267, ((1, 2, 3.492462311557789), None), None, -0.39773481497852714, 0.00014972686767578125)
(0, 268, ((0, -1, 4.698492462311558), None), None, -36.25594678079092, 0.00015163421630859375)
(0, 269, ((1, 1, -1.5326633165829144), None), None, 3.731704102591973, 0.00015020370483398438)
(0, 270, ((2, 3, 1.633165829145729), None), None, 8.332769374510743, 0.00014019012451171875)
(0, 271, ((2, 2, -3.391959798994975), None), None, 4.494608722001969, 0.00014138221740722656)
(0, 272, ((1, -1, -3.542713567839196), None), None, 0.1831479164209604, 0.000148773193359375)
(0, 273, ((2, 3, -0.7286432160804015), None), None, 10.46907906366001, 0.00014090538024902344)
(0, 274, ((0, 2, 0.22613065326633208), None), None, -12.556995713304076, 0.00015211105346679688)
(0, 275, ((2, 3, -2.537688442211055), None), None, 4.5601373702684285, 0.00014138221740722656)
(0, 276, ((2, 3, -3.7437185929648242), None), None, -3.0154289033105215, 0.0001399517059326172)
(0, 277, ((2, 1, -4.899497487437186), None), None, -5.005075629403297, 0.00015163421630859375)
(0, 278, ((1, 3, 0.07537688442211099), None), None, 2.9377100738668496, 0.0001544952392578125)
(0, 279, ((2, 2, -3.7437185929648242), None), None, 1.9845710966894785, 0.00014162063598632812)
(0, 280, ((0, 3, -0.3768844221105523), None), None, -26.296334752103295, 0.00015115737915039062)
(0, 281, ((2, 1, 2.4874371859296485), None), None, 12.812656246054392, 0.00014209747314453125)
(0, 282, ((1, 3, -1.7839195979899496), None), None, 1.3227752582357404, 0.00015354156494140625)
(0, 283, ((0, -1, -2.9899497487437183), None), None, -9.959730966697693, 0.000156402587890625)
(0, 284, ((1, -1, -2.185929648241206), None), None, 3.523334885154089, 0.00014925003051757812)
(0, 285, ((0, 1, -2.487437185929648), None), None, -27.156206658423535, 0.0001506805419921875)
(0, 286, ((2, 3, 2.2864321608040203), None), None, 5.7722279740410585, 0.0001404285430908203)
(0, 287, ((1, 1, -2.587939698492462), None), None, 1.8681383798186104, 0.00014829635620117188)
(0, 288, ((1, 1, 0.22613065326633208), None), None, 6.358911009168715, 0.0001494884490966797)
(0, 289, ((1, 3, 1.4321608040201008), None), None, 0.8258993674222701, 0.00015425682067871094)
(0, 290, ((1, -1, 1.0301507537688446), None), None, 6.300745708564953, 0.00014829635620117188)
(0, 291, ((0, 1, -4.1959798994974875), None), None, -25.276860946689315, 0.00015211105346679688)
