(0, 20, ((13, 13, 7, 2.9242424242424243, 3.663636363636364), None), None, -0.08968188921908739, 0.05451822280883789)
(0, 21, ((10, 13, 13, 7.242424242424242, 2.475757575757576), None), None, 0.09354746943265534, 0.05199551582336426)
(0, 22, ((7, 4, 7, 5.651515151515151, 2.5252525252525255), None), None, -0.06647599154871546, 0.05586099624633789)
(0, 23, ((10, 13, 7, 4.742424242424242, 3.1191919191919197), None), None, -0.09694512329992316, 0.05993056297302246)
(0, 24, ((1, 7, 13, 6.409090909090909, 2.2282828282828286), None), None, 0.018019827866775327, 0.05592679977416992)
(0, 25, ((10, 1, 13, 8.0, 0.14949494949494951), None), None, 0.06321738220019506, 0.054924726486206055)
(0, 26, ((1, 10, 7, 7.3939393939393945, 4.604040404040404), None), None, 0.007441022540157497, 0.05289959907531738)
(0, 27, ((13, 10, 10, 1.106060606060606, 1.881818181818182), None), None, 0.024529496244281433, 0.05257129669189453)
(0, 28, ((7, 10, 1, 2.242424242424242, 0.594949494949495), None), None, 0.049126293774019204, 0.05860328674316406)
(0, 29, ((7, 1, 4, 6.787878787878788, 1.4363636363636367), None), None, -0.07644398275649048, 0.05477762222290039)
(0, 30, ((4, 4, 10, 0.9545454545454546, 4.752525252525253), None), None, -0.12548649984366894, 0.05242276191711426)
(0, 31, ((10, 13, 4, 6.333333333333334, 4.653535353535354), None), None, 0.04713184563212716, 0.05794239044189453)
(0, 32, ((7, 4, 7, 0.5757575757575758, 4.455555555555556), None), None, -0.020188669546145167, 0.054123640060424805)
(0, 33, ((7, 13, 4, 0.8787878787878788, 2.178787878787879), None), None, 0.20342760136923857, 0.05323147773742676)
(0, 34, ((1, 1, 7, 3.0757575757575757, 4.406060606060606), None), None, -0.04977455033954878, 0.05598330497741699)
(0, 35, ((10, 1, 7, 2.015151515151515, 2.277777777777778), None), None, -0.05223317253304997, 0.055350542068481445)
(0, 36, ((10, 1, 4, 4.363636363636363, 1.0404040404040407), None), None, 0.05288052569689092, 0.052976131439208984)
(0, 37, ((10, 1, 7, 1.3333333333333335, 3.4161616161616166), None), None, -0.08537926925953887, 0.052939653396606445)
(0, 38, ((13, 10, 7, 7.772727272727273, 4.307070707070707), None), None, 0.006921275980782477, 0.0555119514465332)
(0, 39, ((10, 7, 1, 2.166666666666667, 3.812121212121213), None), None, 0.006253149391789579, 0.05322623252868652)
(0, 40, ((4, 10, 13, 7.545454545454546, 4.257575757575758), None), None, -0.016034832021909185, 0.0560147762298584)
(0, 41, ((7, 1, 13, 5.196969696969697, 4.554545454545455), None), None, 0.10691193431351476, 0.05357766151428223)
(0, 42, ((10, 7, 7, 2.015151515151515, 2.0303030303030307), None), None, -0.07725486796695401, 0.05053853988647461)
(0, 43, ((1, 4, 7, 4.4393939393939394, 4.109090909090909), None), None, 0.006220671986162406, 0.05140566825866699)
(0, 44, ((10, 4, 10, 3.0757575757575757, 2.9707070707070713), None), None, 0.040753328924972194, 0.0534210205078125)
(0, 45, ((10, 4, 10, 6.712121212121212, 4.901010101010101), None), None, 0.07702407653553248, 0.05632734298706055)
(0, 46, ((4, 1, 4, 2.6969696969696972, 3.9606060606060614), None), None, -0.01553590028513618, 0.05266761779785156)
(0, 47, ((1, 10, 4, 1.3333333333333335, 2.921212121212122), None), None, 0.035652241289817366, 0.053240299224853516)
(0, 48, ((4, 7, 13, 3.681818181818182, 4.307070707070707), None), None, -0.021122193752902342, 0.05040597915649414)
(0, 49, ((4, 13, 1, 3.984848484848485, 1.9808080808080812), None), None, -0.05408149973743568, 0.051000356674194336)
(0, 50, ((7, 13, 4, 2.5454545454545454, 2.376767676767677), None), None, -0.039606719685805966, 0.05116605758666992)
(0, 51, ((7, 1, 13, 6.712121212121212, 2.673737373737374), None), None, 0.08983384633153102, 0.05776572227478027)
(0, 52, ((13, 13, 10, 4.590909090909091, 3.4161616161616166), None), None, 0.09988205517088507, 0.05633544921875)
(0, 53, ((1, 7, 7, 6.181818181818182, 2.8717171717171723), None), None, -0.034548485698647186, 0.055220842361450195)
(0, 54, ((4, 1, 4, 1.2575757575757576, 4.802020202020202), None), None, -0.041201741162782704, 0.05288887023925781)
(0, 55, ((1, 13, 1, 1.7121212121212122, 1.881818181818182), None), None, -0.03796061709019909, 0.05703616142272949)
(0, 56, ((10, 4, 4, 5.2727272727272725, 4.307070707070707), None), None, 0.05792396457378327, 0.05740523338317871)
(0, 57, ((4, 4, 4, 5.5, 0.792929292929293), None), None, -0.04883848618921876, 0.0545353889465332)
(0, 58, ((7, 4, 10, 2.621212121212121, 4.455555555555556), None), None, -0.07358649218791413, 0.053470611572265625)
(0, 59, ((4, 4, 1, 4.666666666666667, 1.6838383838383841), None), None, -0.01710857966973636, 0.053517818450927734)
(0, 60, ((1, 10, 13, 7.090909090909091, 0.6444444444444445), None), None, 0.03200306284369554, 0.050713539123535156)
(0, 61, ((1, 7, 10, 6.484848484848485, 3.465656565656566), None), None, -0.009403689841793303, 0.0557405948638916)
(0, 62, ((10, 4, 7, 0.803030303030303, 0.693939393939394), None), None, -0.1263073885774767, 0.06001424789428711)
(0, 63, ((1, 10, 7, 2.5454545454545454, 1.4858585858585862), None), None, -0.021103252630079204, 0.05907773971557617)
(0, 64, ((1, 13, 13, 4.818181818181818, 1.4363636363636367), None), None, -0.006749490171680743, 0.05725455284118652)
(0, 65, ((4, 13, 4, 1.1818181818181819, 0.396969696969697), None), None, -0.09489524528805086, 0.05740857124328613)
(0, 66, ((13, 1, 7, 5.196969696969697, 2.1292929292929297), None), None, 0.041678684951874115, 0.060038089752197266)
(0, 67, ((1, 7, 7, 1.4848484848484849, 3.8616161616161624), None), None, 0.05025592299321638, 0.0599217414855957)
(0, 68, ((13, 1, 13, 6.106060606060606, 1.6343434343434347), None), None, -0.02597736027369552, 0.05775856971740723)
(0, 69, ((1, 7, 7, 0.5757575757575758, 1.2383838383838386), None), None, 0.00813705653450992, 0.06354451179504395)
(0, 70, ((13, 13, 7, 0.8787878787878788, 3.762626262626263), None), None, 0.06086818745232866, 0.06347441673278809)
(0, 71, ((7, 4, 10, 4.8939393939393945, 0.792929292929293), None), None, 0.10339995345024802, 0.05965685844421387)
(0, 72, ((13, 13, 7, 1.1818181818181819, 2.6242424242424245), None), None, -0.11978462882625532, 0.05447697639465332)
(0, 73, ((10, 1, 1, 5.045454545454546, 2.921212121212122), None), None, -0.0013615716615883542, 0.05431509017944336)
(0, 74, ((10, 10, 7, 3.5303030303030303, 4.01010101010101), None), None, -0.0451883388910863, 0.053423166275024414)
(0, 75, ((1, 1, 13, 7.242424242424242, 4.257575757575758), None), None, 0.02071765581625064, 0.054831504821777344)
(0, 76, ((4, 7, 1, 3.1515151515151514, 0.49595959595959604), None), None, 0.028572438527839954, 0.05743670463562012)
(0, 77, ((1, 10, 1, 0.6515151515151515, 2.3272727272727276), None), None, -0.030252809242514247, 0.05372476577758789)
(0, 78, ((4, 7, 7, 0.5757575757575758, 3.812121212121213), None), None, 0.0770014677782365, 0.05557417869567871)
(0, 79, ((1, 7, 13, 6.863636363636364, 0.5454545454545455), None), None, -0.015117534122400862, 0.056524038314819336)
(0, 80, ((4, 7, 13, 6.106060606060606, 4.01010101010101), None), None, -0.03026876373316951, 0.05275774002075195)
(0, 81, ((7, 1, 4, 6.409090909090909, 1.4858585858585862), None), None, -0.050403353717169315, 0.05172848701477051)
(0, 82, ((1, 4, 10, 0.5757575757575758, 4.257575757575758), None), None, -0.07663385470191862, 0.05425572395324707)
(0, 83, ((10, 7, 4, 4.666666666666667, 4.554545454545455), None), None, 0.04395514118970226, 0.05271792411804199)
(0, 84, ((7, 13, 1, 6.712121212121212, 2.673737373737374), None), None, -0.02203695269840688, 0.05250406265258789)
(0, 85, ((4, 4, 10, 1.7878787878787878, 1.881818181818182), None), None, -0.1133851140566708, 0.05386042594909668)
(0, 86, ((7, 10, 1, 3.5303030303030303, 3.0696969696969703), None), None, 0.03383652236978197, 0.05808377265930176)
(0, 87, ((1, 7, 4, 6.106060606060606, 1.3373737373737375), None), None, -0.009487628753859965, 0.05900287628173828)
(0, 88, ((7, 13, 4, 8.0, 1.7333333333333336), None), None, 0.0032867927419115714, 0.05559515953063965)
(0, 89, ((13, 10, 4, 1.7121212121212122, 1.0898989898989901), None), None, 0.021718628068475153, 0.05678892135620117)
(0, 90, ((4, 7, 13, 6.712121212121212, 0.6444444444444445), None), None, -0.013455973832151307, 0.052114009857177734)
(0, 91, ((10, 4, 10, 3.681818181818182, 3.2181818181818187), None), None, -0.03621471792182086, 0.05332756042480469)
(0, 92, ((1, 10, 4, 4.0606060606060606, 2.4262626262626266), None), None, -0.03108384806976053, 0.058622121810913086)
(0, 93, ((10, 7, 13, 4.590909090909091, 0.5454545454545455), None), None, -0.018897505842050168, 0.05606865882873535)
(0, 94, ((4, 7, 4, 1.7878787878787878, 2.921212121212122), None), None, 0.04447936714933839, 0.052819013595581055)
(0, 95, ((1, 13, 7, 7.242424242424242, 4.505050505050505), None), None, 0.056081978696739206, 0.05415654182434082)
(0, 96, ((7, 13, 10, 2.8484848484848486, 2.1292929292929297), None), None, 1.691885809238195, 0.05528616905212402)
(0, 97, ((1, 1, 7, 4.363636363636363, 1.782828282828283), None), None, -0.024756422108337995, 0.05153012275695801)
(0, 98, ((13, 1, 10, 5.121212121212121, 3.762626262626263), None), None, 0.06583903193017268, 0.05171370506286621)
(0, 99, ((1, 1, 1, 4.8939393939393945, 3.5151515151515156), None), None, -0.027087947447970013, 0.05323386192321777)
(0, 100, ((10, 4, 13, 5.954545454545455, 3.564646464646465), None), None, 0.06542867054388164, 0.05455946922302246)
(0, 101, ((4, 4, 10, 6.181818181818182, 0.594949494949495), None), None, 0.06732240029624041, 0.05169820785522461)
(0, 102, ((10, 10, 4, 7.242424242424242, 4.653535353535354), None), None, 0.028251535640705334, 0.053414344787597656)
(0, 103, ((13, 13, 1, 2.5454545454545454, 1.8323232323232326), None), None, 0.04141500121539159, 0.05559992790222168)
(0, 104, ((4, 4, 4, 1.1818181818181819, 2.1292929292929297), None), None, -0.05278865458182203, 0.052449703216552734)
(0, 105, ((7, 13, 7, 0.5757575757575758, 4.901010101010101), None), None, 0.4037363228569671, 0.05281949043273926)
(0, 106, ((7, 13, 13, 0.5, 2.6242424242424245), None), None, -0.3666078696721825, 0.05197262763977051)
(0, 107, ((7, 13, 4, 4.515151515151516, 0.8424242424242425), None), None, 0.1051109814825398, 0.05164170265197754)
(0, 108, ((4, 1, 7, 7.166666666666667, 2.673737373737374), None), None, 0.019951947470780468, 0.057782888412475586)
(0, 109, ((13, 10, 13, 1.1818181818181819, 1.881818181818182), None), None, 0.04156874632131309, 0.05193042755126953)
(0, 110, ((7, 4, 1, 7.242424242424242, 0.44646464646464656), None), None, -0.028882003736204354, 0.05636310577392578)
(0, 111, ((13, 4, 1, 6.5606060606060606, 0.594949494949495), None), None, 0.014081818286102615, 0.055770158767700195)
(0, 112, ((10, 7, 7, 3.757575757575758, 2.475757575757576), None), None, 0.0753871546411036, 0.055734872817993164)
(0, 113, ((4, 7, 7, 1.7878787878787878, 4.851515151515152), None), None, -0.05368622172743259, 0.05409073829650879)
(0, 114, ((13, 1, 4, 5.954545454545455, 2.4262626262626266), None), None, 0.04801183102647317, 0.05683326721191406)
(0, 115, ((4, 13, 13, 4.742424242424242, 1.7333333333333336), None), None, 0.08600612711905202, 0.052366018295288086)
(0, 116, ((13, 7, 1, 1.4848484848484849, 3.9606060606060614), None), None, -0.009794923223478118, 0.05261349678039551)
(0, 117, ((7, 13, 7, 5.424242424242425, 4.604040404040404), None), None, -0.22643314010045154, 0.053399085998535156)
(0, 118, ((13, 7, 1, 2.090909090909091, 3.5151515151515156), None), None, 0.027786558752463726, 0.05388140678405762)
(0, 119, ((10, 7, 4, 4.742424242424242, 3.267676767676768), None), None, 0.013822068181036649, 0.05475616455078125)
(0, 120, ((10, 10, 1, 5.424242424242425, 3.4161616161616166), None), None, 0.03700399342964195, 0.05301332473754883)
(0, 121, ((7, 7, 7, 5.5, 2.8717171717171723), None), None, -0.08041841656289475, 0.052057504653930664)
(0, 122, ((13, 10, 13, 4.363636363636363, 0.297979797979798), None), None, 0.03579837623459179, 0.05345487594604492)
(0, 123, ((10, 4, 1, 4.212121212121213, 4.406060606060606), None), None, 0.047948899328874674, 0.05722761154174805)
(0, 124, ((7, 1, 7, 7.924242424242425, 1.0404040404040407), None), None, -0.09950111533713647, 0.05203819274902344)
(0, 125, ((10, 1, 1, 6.484848484848485, 4.604040404040404), None), None, 0.05170360890979815, 0.05152106285095215)
(0, 126, ((1, 1, 7, 3.4545454545454546, 4.604040404040404), None), None, 0.02600919406484093, 0.05446887016296387)
(0, 127, ((4, 7, 7, 5.7272727272727275, 3.5151515151515156), None), None, 0.044621657924146706, 0.05634784698486328)
(0, 128, ((10, 4, 7, 4.4393939393939394, 0.891919191919192), None), None, -0.08680508609845886, 0.05484580993652344)
(0, 129, ((4, 7, 4, 2.393939393939394, 4.901010101010101), None), None, -0.0213313889941234, 0.05801081657409668)
(0, 130, ((10, 1, 7, 2.393939393939394, 1.0404040404040407), None), None, 0.024121423399855606, 0.059575557708740234)
(0, 131, ((7, 1, 10, 4.96969696969697, 3.1191919191919197), None), None, 0.15709686788761082, 0.057222843170166016)
(0, 132, ((1, 10, 4, 7.545454545454546, 2.178787878787879), None), None, 0.0037804419217335435, 0.05595564842224121)
(0, 133, ((4, 7, 7, 2.621212121212121, 2.7232323232323234), None), None, 0.03145681151943839, 0.0540471076965332)
(0, 134, ((7, 13, 4, 2.3181818181818183, 2.921212121212122), None), None, 0.04772988613051981, 0.05406022071838379)
(0, 135, ((7, 13, 10, 6.9393939393939394, 4.554545454545455), None), None, -0.3485465109139991, 0.05372428894042969)
(0, 136, ((7, 13, 4, 6.484848484848485, 0.44646464646464656), None), None, -0.007560905566269843, 0.05726814270019531)
(0, 137, ((10, 4, 4, 5.424242424242425, 0.1), None), None, 0.0015000424876605164, 0.05378556251525879)
(0, 138, ((10, 4, 4, 4.363636363636363, 1.4858585858585862), None), None, 0.047037255785347475, 0.05039358139038086)
(0, 139, ((7, 1, 10, 7.46969696969697, 3.7131313131313135), None), None, -0.03386016905920842, 0.05191206932067871)
(0, 140, ((13, 7, 7, 0.9545454545454546, 4.208080808080808), None), None, 0.05329638723810671, 0.05164003372192383)
(0, 141, ((4, 13, 1, 7.621212121212121, 2.673737373737374), None), None, -0.05099355583531944, 0.0510098934173584)
(0, 142, ((7, 1, 13, 4.136363636363637, 1.6838383838383841), None), None, -0.04626380969980298, 0.058448076248168945)
(0, 143, ((13, 7, 4, 4.212121212121213, 0.297979797979798), None), None, 0.008100225292425335, 0.05459856986999512)
(0, 144, ((13, 1, 1, 6.333333333333334, 2.178787878787879), None), None, 0.019892652509322848, 0.05145120620727539)
(0, 145, ((10, 7, 7, 7.924242424242425, 3.0696969696969703), None), None, -0.02473004899181902, 0.052436113357543945)
(0, 146, ((1, 7, 7, 4.4393939393939394, 4.208080808080808), None), None, -0.03761718955644026, 0.0557398796081543)
(0, 147, ((13, 7, 13, 7.545454545454546, 2.7232323232323234), None), None, 0.012152076931462762, 0.05418109893798828)
(0, 148, ((10, 7, 13, 2.621212121212121, 0.14949494949494951), None), None, -0.0027121704085517244, 0.05197739601135254)
(0, 149, ((13, 13, 13, 6.9393939393939394, 2.9707070707070713), None), None, -0.03432166619650854, 0.05576658248901367)
(0, 150, ((1, 10, 10, 5.651515151515151, 0.594949494949495), None), None, -0.025365140819806828, 0.05241966247558594)
(0, 151, ((13, 4, 10, 4.363636363636363, 2.921212121212122), None), None, 0.014965668892031703, 0.0529637336730957)
(0, 152, ((1, 13, 1, 2.8484848484848486, 0.891919191919192), None), None, -0.039817307263919036, 0.05447816848754883)
(0, 153, ((10, 1, 4, 7.621212121212121, 2.5252525252525255), None), None, 0.03285941729353285, 0.05534863471984863)
(0, 154, ((1, 10, 1, 4.0606060606060606, 3.812121212121213), None), None, 0.02765318693002499, 0.051871538162231445)
(0, 155, ((13, 4, 4, 0.5, 0.594949494949495), None), None, -0.050007741879684084, 0.05422806739807129)
(0, 156, ((13, 1, 1, 7.3939393939393945, 2.475757575757576), None), None, 0.012480474740989156, 0.055693626403808594)
(0, 157, ((7, 13, 4, 1.4848484848484849, 3.8616161616161624), None), None, 0.18473880357072184, 0.05328965187072754)
(0, 158, ((7, 1, 1, 7.242424242424242, 4.01010101010101), None), None, 0.0475779920203338, 0.058205604553222656)
(0, 159, ((1, 4, 10, 5.348484848484849, 2.9707070707070713), None), None, 0.005645906262930204, 0.05681133270263672)
(0, 160, ((10, 7, 7, 1.7878787878787878, 4.307070707070707), None), None, -0.08698266930260937, 0.057755470275878906)
(0, 161, ((7, 4, 4, 5.7272727272727275, 1.5353535353535357), None), None, -0.05189524589909842, 0.05881023406982422)
(0, 162, ((10, 10, 1, 2.393939393939394, 3.5151515151515156), None), None, 0.039652087894205795, 0.06263875961303711)
(0, 163, ((13, 4, 10, 2.6969696969696972, 3.911111111111112), None), None, 0.06942211046347764, 0.07068991661071777)
(0, 164, ((13, 13, 4, 7.621212121212121, 0.14949494949494951), None), None, -0.036288213086820155, 0.0626685619354248)
(0, 165, ((13, 4, 4, 7.848484848484849, 2.7727272727272734), None), None, -0.030530499045399485, 0.05889701843261719)
(0, 166, ((1, 1, 4, 3.984848484848485, 2.178787878787879), None), None, -0.041482798221357725, 0.06403064727783203)
(0, 167, ((4, 10, 13, 8.0, 3.7131313131313135), None), None, -0.022819241903193222, 0.0677952766418457)
(0, 168, ((10, 10, 4, 2.3181818181818183, 4.455555555555556), None), None, -5.3700780263845326e-05, 0.062029361724853516)
(0, 169, ((1, 13, 4, 3.909090909090909, 1.9313131313131315), None), None, -0.039111381839502274, 0.06320476531982422)
(0, 170, ((7, 10, 1, 1.4090909090909092, 4.851515151515152), None), None, -0.011189501710203947, 0.05862879753112793)
(0, 171, ((1, 4, 4, 6.484848484848485, 1.188888888888889), None), None, -0.027353499260569025, 0.06082630157470703)
(0, 172, ((1, 13, 13, 8.0, 4.851515151515152), None), None, -0.049894040155746194, 0.06372952461242676)
(0, 173, ((1, 1, 7, 2.8484848484848486, 2.673737373737374), None), None, 0.03371608124511319, 0.057828664779663086)
(0, 174, ((10, 13, 13, 2.090909090909091, 1.188888888888889), None), None, 0.0041907901064276365, 0.05373263359069824)
(0, 175, ((4, 1, 7, 8.0, 0.396969696969697), None), None, -0.07075773236823205, 0.053452491760253906)
(0, 176, ((4, 10, 10, 1.7121212121212122, 4.554545454545455), None), None, 0.03129270018694114, 0.05241823196411133)
(0, 177, ((13, 10, 4, 0.5757575757575758, 0.14949494949494951), None), None, -0.005276047508357832, 0.05463218688964844)
(0, 178, ((10, 7, 10, 0.8787878787878788, 0.9414141414141415), None), None, -0.00014219841474854338, 0.05360889434814453)
(0, 179, ((1, 1, 10, 7.848484848484849, 4.9505050505050505), None), None, 0.057994836253328165, 0.05068373680114746)
(0, 180, ((1, 13, 1, 4.8939393939393945, 3.4161616161616166), None), None, 0.04402591664459393, 0.055133819580078125)
(0, 181, ((10, 1, 7, 5.651515151515151, 2.4262626262626266), None), None, -0.01967781109849929, 0.05452466011047363)
(0, 182, ((7, 13, 7, 1.6363636363636365, 1.881818181818182), None), None, 0.12219018321566229, 0.05718827247619629)
(0, 183, ((4, 1, 13, 6.03030303030303, 3.366666666666667), None), None, 0.014479970582746488, 0.06058526039123535)
(0, 184, ((13, 10, 4, 6.333333333333334, 3.4161616161616166), None), None, -0.02986855635171399, 0.05354428291320801)
(0, 185, ((10, 1, 4, 6.106060606060606, 2.921212121212122), None), None, -0.012883019494849662, 0.052459001541137695)
(0, 186, ((7, 10, 4, 7.696969696969697, 2.178787878787879), None), None, -0.013488693711457694, 0.053864240646362305)
(0, 187, ((7, 13, 10, 6.03030303030303, 4.356565656565657), None), None, -0.41020367579088185, 0.0516202449798584)
(0, 188, ((10, 10, 4, 2.4696969696969697, 2.673737373737374), None), None, -0.03457642571681575, 0.05123138427734375)
(0, 189, ((4, 7, 10, 8.0, 1.6343434343434347), None), None, -0.05547172475019164, 0.05297112464904785)
(0, 190, ((4, 13, 13, 6.333333333333334, 3.911111111111112), None), None, 0.05605350550271523, 0.05806922912597656)
(0, 191, ((4, 1, 4, 2.242424242424242, 0.297979797979798), None), None, -0.054489324445780765, 0.05171608924865723)
(0, 192, ((1, 13, 10, 2.5454545454545454, 2.1292929292929297), None), None, -0.03343333473992485, 0.0515592098236084)
(0, 193, ((13, 10, 10, 0.803030303030303, 3.3171717171717177), None), None, 0.001684173098484625, 0.05478191375732422)
(0, 194, ((10, 10, 7, 3.8333333333333335, 1.9808080808080812), None), None, 0.045779938442555054, 0.05201101303100586)
(0, 195, ((7, 7, 4, 2.772727272727273, 3.762626262626263), None), None, 0.03386193540399339, 0.05364489555358887)
(0, 196, ((4, 1, 10, 3.681818181818182, 3.465656565656566), None), None, -0.009862565971204102, 0.05292320251464844)
(0, 197, ((4, 4, 4, 6.484848484848485, 2.376767676767677), None), None, -0.004719792634249707, 0.05734133720397949)
(0, 198, ((1, 4, 7, 2.393939393939394, 1.881818181818182), None), None, -0.04514864727195638, 0.05611395835876465)
(0, 199, ((7, 1, 13, 2.772727272727273, 1.1393939393939396), None), None, -0.15273968736216803, 0.05344510078430176)
(0, 200, ((4, 7, 10, 7.848484848484849, 2.3272727272727276), None), None, -0.025184511699757287, 0.05451631546020508)
(0, 201, ((10, 7, 7, 0.803030303030303, 1.5353535353535357), None), None, 0.0938480445680921, 0.050614118576049805)
(0, 202, ((4, 13, 7, 2.090909090909091, 4.554545454545455), None), None, -0.06833143113923772, 0.05152273178100586)
(0, 203, ((1, 13, 7, 3.909090909090909, 0.297979797979798), None), None, -0.040088987166267194, 0.05407571792602539)
(0, 204, ((1, 1, 10, 1.106060606060606, 2.475757575757576), None), None, -0.013544581769278394, 0.057828426361083984)
(0, 205, ((1, 4, 10, 3.5303030303030303, 3.168686868686869), None), None, -0.0010566327277645052, 0.05378866195678711)
(0, 206, ((10, 4, 13, 7.46969696969697, 2.07979797979798), None), None, 0.04484434016025736, 0.05453920364379883)
(0, 207, ((7, 4, 4, 5.878787878787879, 1.188888888888889), None), None, 0.009785314307106626, 0.05573248863220215)
(0, 208, ((7, 10, 7, 1.0303030303030303, 1.3373737373737375), None), None, -0.09561595896638542, 0.05267143249511719)
(0, 209, ((13, 7, 7, 1.106060606060606, 2.0303030303030307), None), None, -0.06028317133119236, 0.05112791061401367)
(0, 210, ((13, 13, 10, 6.484848484848485, 1.2383838383838386), None), None, 0.035886554049666876, 0.058571815490722656)
(0, 211, ((4, 1, 7, 1.3333333333333335, 1.1393939393939396), None), None, -0.006398718009558116, 0.06233930587768555)
(0, 212, ((10, 4, 7, 7.166666666666667, 2.4262626262626266), None), None, 0.06795898486526074, 0.057775259017944336)
(0, 213, ((4, 4, 7, 7.3939393939393945, 2.7232323232323234), None), None, -0.058839298256409656, 0.05225348472595215)
(0, 214, ((1, 1, 7, 4.8939393939393945, 0.7434343434343434), None), None, 0.013392360785378268, 0.05741572380065918)
(0, 215, ((10, 10, 13, 6.484848484848485, 3.7131313131313135), None), None, -0.04496138914548007, 0.05395150184631348)
(0, 216, ((4, 10, 1, 0.5, 1.188888888888889), None), None, -0.025357023529260447, 0.05569338798522949)
(0, 217, ((4, 13, 7, 7.545454545454546, 1.5848484848484852), None), None, 0.08948404692197172, 0.05822181701660156)
(0, 218, ((7, 13, 10, 4.515151515151516, 4.802020202020202), None), None, 0.365812633984626, 0.055555105209350586)
(0, 219, ((13, 1, 10, 7.166666666666667, 0.594949494949495), None), None, -0.07492992688852593, 0.05311393737792969)
(0, 220, ((10, 1, 10, 5.196969696969697, 1.4363636363636367), None), None, -0.14487103535759188, 0.052937984466552734)
(0, 221, ((13, 4, 13, 1.106060606060606, 0.7434343434343434), None), None, 0.042387359494795475, 0.055788278579711914)
(0, 222, ((4, 4, 13, 1.9393939393939394, 1.4858585858585862), None), None, 0.06574043384772993, 0.05939674377441406)
(0, 223, ((10, 13, 13, 6.181818181818182, 2.9707070707070713), None), None, 0.028708010472991145, 0.05527186393737793)
(0, 224, ((1, 13, 10, 2.015151515151515, 2.3272727272727276), None), None, -0.07075113818798723, 0.054595232009887695)
(0, 225, ((13, 10, 13, 1.1818181818181819, 4.505050505050505), None), None, -0.02889956943235012, 0.05616021156311035)
(0, 226, ((10, 7, 1, 7.545454545454546, 3.0696969696969703), None), None, -0.019393497429693707, 0.05271792411804199)
(0, 227, ((4, 1, 4, 7.545454545454546, 4.307070707070707), None), None, 0.05065833505668384, 0.055970191955566406)
(0, 228, ((13, 10, 10, 3.681818181818182, 0.7434343434343434), None), None, -0.038962619006829985, 0.05398964881896973)
(0, 229, ((10, 10, 4, 3.1515151515151514, 3.5151515151515156), None), None, 0.04601220083373567, 0.05568242073059082)
(0, 230, ((4, 4, 4, 6.106060606060606, 1.4363636363636367), None), None, -0.03419218013030811, 0.05568838119506836)
(0, 231, ((4, 1, 4, 5.5, 2.07979797979798), None), None, -0.05475437654461678, 0.058242082595825195)
(0, 232, ((7, 7, 13, 6.333333333333334, 2.673737373737374), None), None, 0.06492734555036526, 0.05900907516479492)
(0, 233, ((1, 1, 10, 2.015151515151515, 3.9606060606060614), None), None, 0.03509263049221632, 0.054160118103027344)
