(0, 0, {'u': 0, 'x': -1, 'y': -1.9861831196417805}, -4.982583093467683)
(0, 38, {'u': 2, 'x': 2, 'y': -1.7641292990622226}, 12.88784781619023)
(0, 39, {'u': 2, 'x': -1, 'y': -3.676349178582752}, 5.484456717133925)
(0, 40, {'u': 2, 'x': 1, 'y': -2.235892600562143}, 14.000784278751457)
(0, 41, {'u': 0, 'x': -1, 'y': -3.1509595362583}, -15.099575187502081)
(0, 42, {'u': 0, 'x': 1, 'y': -3.649960134039176}, -30.202087786574815)
(0, 43, {'u': 2, 'x': 2, 'y': -0.18905727441280895}, 15.9642573469916)
(0, 44, {'u': 0, 'x': -1, 'y': -2.1192133279108156}, -8.16763220203137)
(0, 45, {'u': 0, 'x': 1, 'y': -2.138740471045633}, -9.139193855149962)
(0, 46, {'u': 0, 'x': 2, 'y': -0.2362549424150746}, -13.193262123148731)
(0, 47, {'u': 2, 'x': -1, 'y': -0.7679566376443612}, 18.410242602697966)
(0, 48, {'u': 1, 'x': 2, 'y': -3.512815245724332}, -0.4249339504103524)
(0, 49, {'u': 1, 'x': 0, 'y': -3.017471295765077}, 3.044562348999559)
(0, 50, {'u': 0, 'x': -1, 'y': -2.0936356368207063}, -7.064624070160402)
(0, 51, {'u': 1, 'x': 0, 'y': -2.057674574656253}, 4.863475934003777)
(0, 52, {'u': 1, 'x': 2, 'y': -1.780049003851813}, 2.7884338983036283)
(0, 53, {'u': 0, 'x': 3, 'y': -1.9680339293603781}, -13.074181495294022)
(0, 54, {'u': 1, 'x': -1, 'y': -3.0826888748252608}, 2.4733119346959924)
(0, 55, {'u': 1, 'x': 1, 'y': -0.6077390486197896}, 5.347847712911744)
(0, 56, {'u': 2, 'x': 0, 'y': -2.2409187043337058}, 14.978283360567346)
(0, 57, {'u': 2, 'x': 3, 'y': -0.15519117369863178}, 10.975915699606041)
(0, 58, {'u': 0, 'x': 2, 'y': -3.893686574081086}, -21.310093645316627)
(0, 59, {'u': 2, 'x': 3, 'y': -2.820675373671866}, 3.0437904363610784)
(0, 60, {'u': 2, 'x': 2, 'y': -4.498865563438494}, -4.239791357892763)
(0, 61, {'u': 0, 'x': 3, 'y': -1.4287935022544431}, -30.057184888877117)
(0, 62, {'u': 1, 'x': 3, 'y': -0.6593697131589291}, 1.4940249368329699)
(0, 63, {'u': 2, 'x': 2, 'y': -1.922202178580779}, 12.305138784659306)
(0, 64, {'u': 1, 'x': 2, 'y': -0.6753335219875369}, 3.4349795565977033)
(0, 65, {'u': 1, 'x': 2, 'y': -2.9640835138700017}, 2.0276198996386476)
(0, 66, {'u': 1, 'x': 0, 'y': -1.5128561342771816}, 4.4311222482078385)
(0, 67, {'u': 2, 'x': 1, 'y': -4.747059424728814}, -3.5345731819066586)
(0, 68, {'u': 1, 'x': 1, 'y': -3.8462883229660214}, 0.8737701634163422)
(0, 69, {'u': 1, 'x': 0, 'y': -4.141851613692797}, 0.6729115590699042)
(0, 70, {'u': 2, 'x': -1, 'y': -4.728310058303732}, -3.356916007456242)
(0, 71, {'u': 0, 'x': 3, 'y': -4.145067006584343}, -30.05583716508169)
(0, 72, {'u': 2, 'x': -1, 'y': -1.9587356707299355}, 15.16335457221015)
(0, 73, {'u': 1, 'x': 0, 'y': -1.0817787734905577}, 6.992861166666046)
(0, 74, {'u': 0, 'x': 2, 'y': -2.113857056979162}, -10.919983850044918)
(0, 75, {'u': 0, 'x': -1, 'y': -0.3289300103760313}, -15.866709666180578)
(0, 76, {'u': 0, 'x': 2, 'y': -0.6785927865687764}, -18.798116455613535)
(0, 77, {'u': 1, 'x': 0, 'y': -0.17755116105284596}, 8.839854294573009)
(0, 78, {'u': 1, 'x': 3, 'y': -3.9507812551243893}, -0.14739991959105048)
(0, 79, {'u': 1, 'x': 3, 'y': -2.15213232712631}, 1.3466504160861952)
(0, 80, {'u': 1, 'x': 1, 'y': -0.14881658451949686}, 6.835802875833004)
(0, 81, {'u': 1, 'x': 2, 'y': -4.717908336430169}, -1.537150909088071)
(0, 82, {'u': 1, 'x': 1, 'y': -0.11797806703478741}, 7.0112218148107885)
(0, 83, {'u': 1, 'x': 0, 'y': -4.876606358043344}, -0.326985573063757)
(0, 84, {'u': 1, 'x': 0, 'y': -1.6030361325071634}, 4.331325644523286)
(0, 85, {'u': 0, 'x': 2, 'y': -2.317103944456389}, -23.461421374401098)
(0, 86, {'u': 1, 'x': 0, 'y': -2.652514084544145}, 2.2626325901581517)
(0, 87, {'u': 2, 'x': -1, 'y': -3.683388116314247}, 5.432651984594983)
(0, 88, {'u': 2, 'x': -1, 'y': -1.208106730819293}, 17.54047812694912)
(0, 89, {'u': 0, 'x': -1, 'y': -2.0584144322319715}, -5.903093019397705)
(0, 90, {'u': 2, 'x': -1, 'y': -0.6367467227630232}, 18.59455361105055)
(0, 91, {'u': 1, 'x': 1, 'y': -4.071820278470239}, 0.9211410456910265)
(0, 92, {'u': 0, 'x': -1, 'y': -2.5829569170062365}, -26.343721708329923)
(0, 93, {'u': 0, 'x': 0, 'y': -3.852790827644773}, -18.82519211124374)
(0, 94, {'u': 2, 'x': 3, 'y': -3.93344011316259}, -4.471951123836529)
(0, 95, {'u': 0, 'x': 2, 'y': -1.4420809146959308}, -25.424697586747655)
(0, 96, {'u': 0, 'x': -1, 'y': -3.925596316247109}, -17.483293817506073)
(0, 97, {'u': 1, 'x': 2, 'y': -0.6807219703838427}, 3.4515270504207933)
(0, 98, {'u': 0, 'x': 1, 'y': -3.615531245914545}, -31.55106110197246)
(0, 99, {'u': 2, 'x': 0, 'y': -1.47762870803253}, 17.816613401198115)
(0, 100, {'u': 1, 'x': 1, 'y': -4.083600818929607}, 0.8587783695303326)
(0, 101, {'u': 2, 'x': 1, 'y': -3.221936310750222}, 8.61912640946925)
(0, 102, {'u': 0, 'x': 3, 'y': -1.1733737309651735}, -15.746095123926558)
(0, 103, {'u': 1, 'x': 1, 'y': -4.582887822789907}, -1.347476873799442)
(0, 104, {'u': 2, 'x': 2, 'y': -2.077619655221156}, 11.683496568238725)
(0, 105, {'u': 0, 'x': 2, 'y': -3.5392623660372555}, -36.22363164579569)
(0, 106, {'u': 2, 'x': 0, 'y': -4.4985302886725105}, -0.23677475810398008)
(0, 107, {'u': 1, 'x': -1, 'y': -0.8348095124530461}, 6.04221962511598)
(0, 108, {'u': 0, 'x': -1, 'y': -2.0679491690683665}, -6.174031089788777)
(0, 109, {'u': 1, 'x': -1, 'y': -2.0977643140593494}, 4.1604235234329145)
(0, 110, {'u': 1, 'x': 3, 'y': -3.3092052408157717}, -0.7095663137858068)
(0, 111, {'u': 0, 'x': -1, 'y': -3.8414918676439775}, -20.319883776017544)
(0, 112, {'u': 1, 'x': -1, 'y': -1.422194212704801}, 3.9824910456194864)
(0, 113, {'u': 0, 'x': 0, 'y': -1.4572592498999848}, -21.76517612382085)
(0, 114, {'u': 2, 'x': 0, 'y': -0.7772496026402882}, 19.395883055195515)
(0, 115, {'u': 1, 'x': 0, 'y': -1.1333699519471505}, 6.62339174423871)
(0, 116, {'u': 1, 'x': 0, 'y': -0.6884511132485844}, 6.791640019418232)
(0, 117, {'u': 2, 'x': 0, 'y': -4.9797594681578685}, -4.798004360707939)
(0, 118, {'u': 2, 'x': -1, 'y': -2.9475393095277154}, 10.312012018788879)
(0, 119, {'u': 0, 'x': 0, 'y': -3.5107909072247185}, -32.30267653723774)
(0, 120, {'u': 0, 'x': 2, 'y': -4.396715044069401}, -41.29823975576445)
(0, 121, {'u': 1, 'x': 3, 'y': -2.969397535093445}, 0.9848550920669137)
(0, 122, {'u': 0, 'x': -1, 'y': -3.281972484259507}, -23.766749125672924)
(0, 123, {'u': 1, 'x': -1, 'y': -2.9431379298103106}, 2.801499009817036)
(0, 124, {'u': 0, 'x': 0, 'y': -1.1239011126669447}, -4.143432555619558)
(0, 125, {'u': 0, 'x': 1, 'y': -1.3720281789471063}, -19.820269605897046)
(0, 126, {'u': 2, 'x': 0, 'y': -1.147096257486119}, 18.68417017606134)
(0, 127, {'u': 0, 'x': 3, 'y': -4.602389587066221}, -48.18299995613454)
(0, 128, {'u': 1, 'x': -1, 'y': -1.6397609632304277}, 3.7226929469692855)
(0, 129, {'u': 2, 'x': 3, 'y': -2.897302666599508}, 2.6056372581153795)
(0, 130, {'u': 2, 'x': 2, 'y': -0.6972441308560313}, 15.513850621986817)
(0, 131, {'u': 0, 'x': 3, 'y': -3.648360473806427}, -38.27141377622894)
(0, 132, {'u': 0, 'x': 1, 'y': -4.72312839789401}, -34.9883240958594)
(0, 133, {'u': 1, 'x': 2, 'y': -3.6894092538016086}, -0.30122005575871924)
(0, 134, {'u': 1, 'x': 0, 'y': -1.5835933222615979}, 4.338476885731954)
(0, 135, {'u': 2, 'x': -1, 'y': -3.582405767089167}, 6.166368919926278)
(0, 136, {'u': 1, 'x': 2, 'y': -1.0572724384674066}, 4.43829217789051)
(0, 137, {'u': 2, 'x': 3, 'y': -1.5150137913750634}, 8.704733211943356)
(0, 138, {'u': 0, 'x': 2, 'y': -3.702887178273225}, -30.628516330121997)
(0, 139, {'u': 1, 'x': 2, 'y': -2.062001824018055}, 3.222952965582172)
(0, 140, {'u': 1, 'x': 3, 'y': -3.1457360039105566}, 0.33313283585442477)
(0, 141, {'u': 2, 'x': -1, 'y': -2.7007205812199633}, 11.706108342174904)
(0, 142, {'u': 2, 'x': 0, 'y': -1.0010205771469098}, 18.99795780412847)
(0, 143, {'u': 2, 'x': 2, 'y': -2.40582425584237}, 10.212009650000507)
(0, 144, {'u': 2, 'x': -1, 'y': -0.20283329583287468}, 18.958858654101572)
(0, 145, {'u': 1, 'x': 3, 'y': -4.823187821222545}, -1.7027959808173883)
(0, 146, {'u': 2, 'x': 0, 'y': -4.200664589696471}, 2.3544170048701787)
(0, 147, {'u': 1, 'x': 2, 'y': -1.7526848510803248}, 2.6753172135138747)
(0, 148, {'u': 2, 'x': 3, 'y': -3.371576167915923}, -0.3675258560586201)
(0, 149, {'u': 0, 'x': 0, 'y': -4.352938312888743}, -34.97427473605752)
(0, 150, {'u': 1, 'x': 1, 'y': -4.538699147965334}, -1.3381160211415413)
(0, 151, {'u': 1, 'x': 1, 'y': -2.706980191157071}, 2.022476134319236)
(0, 152, {'u': 2, 'x': 1, 'y': -4.532702717779413}, -1.5453939277648807)
(0, 153, {'u': 0, 'x': 1, 'y': -1.5018897287474164}, -23.254967863699218)
(0, 154, {'u': 2, 'x': -1, 'y': -4.864655076114049}, -4.664869009562185)
(0, 155, {'u': 2, 'x': -1, 'y': -4.197305887573718}, 1.3826232861390046)
(0, 156, {'u': 1, 'x': 0, 'y': -2.7138827332307147}, 2.3803594523026153)
(0, 157, {'u': 2, 'x': 3, 'y': -0.8961643964934254}, 10.196889374457575)
(0, 158, {'u': 2, 'x': 1, 'y': -0.922380906157156}, 18.149213463956706)
(0, 159, {'u': 1, 'x': 2, 'y': -1.8555078046914981}, 3.122328285428157)
(0, 160, {'u': 1, 'x': 1, 'y': -0.3162676310527237}, 5.871586168174343)
(0, 161, {'u': 1, 'x': 1, 'y': -1.3615182843417561}, 4.225923711529521)
(0, 162, {'u': 0, 'x': 0, 'y': -3.465069720186937}, -31.7668304575895)
(0, 163, {'u': 0, 'x': 2, 'y': -2.780606621626508}, -19.820533703449076)
(0, 164, {'u': 0, 'x': 1, 'y': -2.340754114641536}, -21.877343777032465)
(0, 165, {'u': 0, 'x': 0, 'y': -2.3186272781606236}, -19.555626039247343)
(0, 166, {'u': 0, 'x': 1, 'y': -1.9541120922080601}, -5.231331176606318)
(0, 167, {'u': 0, 'x': 2, 'y': -4.720170858252761}, -38.14327981098312)
(0, 168, {'u': 2, 'x': 3, 'y': -3.814133531806443}, -3.547614598450288)
(0, 169, {'u': 2, 'x': 1, 'y': -4.921969677765859}, -5.225785508846556)
(0, 170, {'u': 2, 'x': 2, 'y': -2.277045613082462}, 10.815063275941915)
(0, 171, {'u': 1, 'x': 3, 'y': -2.0992414186451143}, 1.6722622606966233)
(0, 172, {'u': 1, 'x': 2, 'y': -3.118867128639064}, 1.5045442012815222)
(0, 173, {'u': 1, 'x': 2, 'y': -1.9075987024362604}, 3.31555387625534)
(0, 174, {'u': 2, 'x': 0, 'y': -0.04827499219553033}, 19.997669525128522)
(0, 175, {'u': 1, 'x': -1, 'y': -0.8424030006393144}, 6.074227531163519)
(0, 176, {'u': 1, 'x': 0, 'y': -3.1594879900923294}, 2.2331012019641623)
(0, 177, {'u': 0, 'x': 1, 'y': -0.9908192497343391}, -1.9983555969192999)
(0, 178, {'u': 2, 'x': -1, 'y': -3.096353775036962}, 9.412593299814356)
(0, 179, {'u': 1, 'x': 2, 'y': -2.413457413988556}, 1.195070626660483)
(0, 180, {'u': 2, 'x': 1, 'y': -2.226560956692905}, 14.042426306130775)
(0, 181, {'u': 1, 'x': 2, 'y': -1.4671264686351053}, 2.3751236529753026)
(0, 182, {'u': 2, 'x': 1, 'y': -0.15548479450282038}, 18.975824478678415)
(0, 183, {'u': 1, 'x': -1, 'y': -1.30658670393277}, 4.5150899993491755)
(0, 184, {'u': 0, 'x': 3, 'y': -0.3135781804112172}, -22.98766467148606)
(0, 185, {'u': 0, 'x': 0, 'y': -0.1551414766482413}, -4.41058943674232)
(0, 186, {'u': 2, 'x': 0, 'y': -3.5172186746798504}, 7.629172794483317)
(0, 187, {'u': 2, 'x': -1, 'y': -3.8586819504981436}, 4.110573604899843)
(0, 188, {'u': 1, 'x': 0, 'y': -0.5423866125412191}, 6.822761563872721)
(0, 189, {'u': 2, 'x': -1, 'y': -0.4163649033490904}, 18.8266402672591)
(0, 190, {'u': 0, 'x': 0, 'y': -3.6378155226701874}, -29.713094555176504)
(0, 191, {'u': 0, 'x': 0, 'y': -3.377975681841811}, -28.612750000917647)
(0, 192, {'u': 0, 'x': 0, 'y': -4.1407345047617845}, -20.807069509622792)
(0, 193, {'u': 0, 'x': 3, 'y': -0.8040543887067377}, -16.31508568684439)
(0, 194, {'u': 1, 'x': -1, 'y': -2.4880527125536926}, 1.9710221182790288)
(0, 195, {'u': 1, 'x': 1, 'y': -0.6635529726876763}, 5.4329368240162985)
(0, 196, {'u': 1, 'x': 2, 'y': -1.2461756905682404}, 3.282110325751379)
(0, 197, {'u': 2, 'x': 0, 'y': -0.16017216697886472}, 19.974344876925294)
(0, 198, {'u': 0, 'x': 1, 'y': -2.740891586651202}, -19.084472826207634)
(0, 199, {'u': 2, 'x': 3, 'y': -1.64046491860022}, 8.308874850841974)
(0, 200, {'u': 2, 'x': 0, 'y': -1.5196141551699744}, 17.690772819407044)
(0, 201, {'u': 0, 'x': 0, 'y': -4.499839753552972}, -40.24855273883971)
(0, 202, {'u': 1, 'x': 3, 'y': -4.637827762671013}, -2.3681522017378676)
(0, 203, {'u': 1, 'x': 1, 'y': -0.10213374067755154}, 7.092330671173389)
(0, 204, {'u': 1, 'x': -1, 'y': -3.922355942177276}, 1.1288270708016732)
(0, 205, {'u': 2, 'x': 2, 'y': -0.12124157430035076}, 15.985300480661174)
(0, 206, {'u': 0, 'x': 1, 'y': -0.149624630744996}, -5.125470589097798)
(0, 207, {'u': 0, 'x': -1, 'y': -0.5597814729114479}, -20.61616591053035)
(0, 208, {'u': 0, 'x': 1, 'y': -3.1348256805962627}, -14.205801537917708)
(0, 209, {'u': 0, 'x': 1, 'y': -1.2470248853550627}, -12.368149985042779)
(0, 210, {'u': 1, 'x': -1, 'y': -0.6884072658204881}, 5.491683005968838)
(0, 211, {'u': 2, 'x': 2, 'y': -3.731787378715886}, 2.0737629600568184)
(0, 212, {'u': 2, 'x': 2, 'y': -4.47686055628763}, -4.042280440443985)
(0, 213, {'u': 2, 'x': 3, 'y': -3.0658642321633374}, 1.6004765099415081)
(0, 214, {'u': 0, 'x': 3, 'y': -0.27646259551762054}, -20.731475059158587)
(0, 215, {'u': 2, 'x': 0, 'y': -1.6144280008339096}, 17.393622230123427)
(0, 216, {'u': 2, 'x': 0, 'y': -2.258193311123745}, 14.900562969595978)
(0, 217, {'u': 1, 'x': 0, 'y': -3.586501745272317}, 0.399917743184556)
(0, 218, {'u': 1, 'x': 2, 'y': -2.698901468043064}, 1.126741343468053)
(0, 219, {'u': 2, 'x': 1, 'y': -2.209674495379945}, 14.117338624467385)
(0, 220, {'u': 2, 'x': 3, 'y': -2.4864522961548596}, 4.817554978946227)
(0, 221, {'u': 0, 'x': 3, 'y': -0.46914079702529854}, -29.032706665301276)
(0, 222, {'u': 1, 'x': 2, 'y': -0.1556795012298995}, 4.521482143861082)
(0, 223, {'u': 0, 'x': 3, 'y': -2.114298779898291}, -15.940084822032212)
(0, 224, {'u': 2, 'x': 0, 'y': -1.6402142970208882}, 17.309697059848276)
(0, 225, {'u': 0, 'x': 3, 'y': -4.986483930532486}, -33.90106072475345)
(0, 226, {'u': 2, 'x': 3, 'y': -1.9980388145118022}, 7.0078408957042715)
(0, 227, {'u': 2, 'x': 2, 'y': -0.9316067514906825}, 15.132108860576977)
(0, 228, {'u': 0, 'x': -1, 'y': -3.3301756520159542}, -26.917275073507234)
(0, 229, {'u': 2, 'x': 1, 'y': -4.513785371837876}, -1.3742583830175974)
(0, 230, {'u': 0, 'x': 1, 'y': -3.084485542254284}, -11.890221362323121)
(0, 231, {'u': 1, 'x': 3, 'y': -3.8612024923106953}, -0.4276692435739555)
(0, 232, {'u': 0, 'x': 3, 'y': -0.5636758026867819}, -28.528002036414357)
(0, 233, {'u': 1, 'x': 2, 'y': -3.358483458553945}, -0.008367148040019146)
(0, 234, {'u': 0, 'x': -1, 'y': -0.6410713262225354}, -17.73320244835921)
(0, 235, {'u': 2, 'x': 3, 'y': -2.293096031214321}, 5.741710591629129)
(0, 236, {'u': 0, 'x': -1, 'y': -3.564403691579163}, -32.897335486770366)
(0, 237, {'u': 0, 'x': -1, 'y': -4.467852965937108}, -40.75841146267793)
(0, 238, {'u': 0, 'x': 0, 'y': -3.767326028937746}, -23.106267862702435)
(0, 239, {'u': 1, 'x': 3, 'y': -0.4682288631622624}, 1.3096812226838885)
(0, 240, {'u': 2, 'x': 0, 'y': -2.7680279225839852}, 12.338021419795387)
(0, 241, {'u': 0, 'x': 2, 'y': -3.3218451052805875}, -29.397057199486106)
(0, 242, {'u': 1, 'x': 1, 'y': -1.517684276737497}, 3.7516196107371087)
(0, 243, {'u': 0, 'x': 2, 'y': -4.801922387102412}, -33.85364147888866)
(0, 244, {'u': 2, 'x': 2, 'y': -4.694607314666063}, -6.039337838916108)
(0, 245, {'u': 2, 'x': 1, 'y': -2.8261967786378284}, 11.012611768417162)
(0, 246, {'u': 1, 'x': 2, 'y': -1.4239608299382063}, 2.4724722526875347)
(0, 247, {'u': 0, 'x': 3, 'y': -4.984502294578066}, -33.892635084932095)
(0, 248, {'u': 1, 'x': 2, 'y': -1.7546083264706591}, 2.6829299036722514)
(0, 249, {'u': 0, 'x': 0, 'y': -0.14889098053208105}, -4.08808543916518)
(0, 250, {'u': 0, 'x': 0, 'y': -3.534277987467175}, -32.260084207801896)
(0, 251, {'u': 1, 'x': -1, 'y': -0.3714892414491864}, 5.6478801709810185)
(0, 252, {'u': 0, 'x': 2, 'y': -3.80793359537971}, -24.94013811412956)
(0, 253, {'u': 2, 'x': 1, 'y': -3.1603620973147932}, 9.012111413856042)
(0, 254, {'u': 2, 'x': 3, 'y': -3.3126130911788003}, 0.026594508150832752)
(0, 255, {'u': 1, 'x': 0, 'y': -4.33280284127198}, -0.5952351649263949)
(0, 256, {'u': 1, 'x': 2, 'y': -3.2830413560454197}, 0.3813621797805471)
(0, 257, {'u': 2, 'x': 0, 'y': -3.0137162641597897}, 10.91751427913876)
(0, 258, {'u': 1, 'x': -1, 'y': -2.759285840339711}, 2.1852560782443646)
(0, 259, {'u': 1, 'x': 3, 'y': -0.9347306837626963}, 2.7140280278682827)
(0, 260, {'u': 0, 'x': -1, 'y': -0.5510317177722985}, -20.793969483072875)
(0, 261, {'u': 2, 'x': 0, 'y': -3.322509151620502}, 8.960932937398011)
(0, 262, {'u': 0, 'x': 0, 'y': -4.313743247379308}, -32.50726698266543)
(0, 263, {'u': 0, 'x': 2, 'y': -0.6445871378077737}, -20.565039799073716)
(0, 264, {'u': 2, 'x': 2, 'y': -2.8336063356205643}, 7.970675134730998)
(0, 265, {'u': 1, 'x': 2, 'y': -2.0829790610933783}, 3.119782150316148)
(0, 266, {'u': 2, 'x': -1, 'y': -4.737459162777958}, -3.4435193189888267)
(0, 267, {'u': 2, 'x': -1, 'y': -0.5409951731636493}, 18.707324222613632)
(0, 268, {'u': 1, 'x': 1, 'y': -1.1750277621695981}, 5.429610416796898)
(0, 269, {'u': 1, 'x': 3, 'y': -4.955343674970493}, -1.2370591332135206)
(0, 270, {'u': 0, 'x': 2, 'y': -4.517185607216306}, -44.34672364876988)
(0, 271, {'u': 0, 'x': 1, 'y': -4.707325388822206}, -35.808223523920645)
(0, 272, {'u': 0, 'x': 0, 'y': -4.420829993495573}, -38.33180882516997)
(0, 273, {'u': 2, 'x': 2, 'y': -0.10018836828845323}, 15.989962290859697)
(0, 274, {'u': 1, 'x': 3, 'y': -4.801747720043527}, -1.8038232681572808)
(0, 275, {'u': 2, 'x': 1, 'y': -2.9810362966633273}, 10.113422597975795)
(0, 276, {'u': 2, 'x': 1, 'y': -1.6430826066492346}, 16.300279547726756)
(0, 277, {'u': 1, 'x': 0, 'y': -1.4311656579499181}, 4.664239615812747)
(0, 278, {'u': 0, 'x': 3, 'y': -4.890131822535391}, -35.20297989510017)
(0, 279, {'u': 2, 'x': 0, 'y': -4.649789049276777}, -1.620538202774231)
(0, 280, {'u': 0, 'x': 2, 'y': -1.7328941944318155}, -18.075643667572606)
(0, 281, {'u': 1, 'x': 0, 'y': -0.8334209619076702}, 7.175569837807583)
(0, 282, {'u': 2, 'x': 2, 'y': -3.5942351698486883}, 3.0814735438227707)
(0, 283, {'u': 2, 'x': 2, 'y': -2.1921135955581725}, 11.19463798416902)
(0, 284, {'u': 2, 'x': 1, 'y': -1.9684593347745745}, 15.12516784733884)
(0, 285, {'u': 2, 'x': 2, 'y': -0.2042887401101252}, 15.958266110664217)
(0, 286, {'u': 2, 'x': 2, 'y': -0.5434282485697333}, 15.704685738656433)
(0, 287, {'u': 1, 'x': 0, 'y': -0.20846320226103643}, 8.576464560353152)
(0, 288, {'u': 1, 'x': 1, 'y': -0.039630785935859336}, 7.318943760031228)
(0, 289, {'u': 0, 'x': -1, 'y': -2.4092509310441286}, -25.222456983957024)
(0, 290, {'u': 2, 'x': 0, 'y': -1.8329258925145937}, 16.64038267254958)
(0, 291, {'u': 2, 'x': 1, 'y': -4.573445384406483}, -1.916402684148963)
(0, 292, {'u': 1, 'x': 2, 'y': -4.669252689415226}, -1.674106295380902)
(0, 293, {'u': 0, 'x': 3, 'y': -0.7186191018860901}, -21.47538251125102)
(0, 294, {'u': 1, 'x': 1, 'y': -1.1327222777548474}, 5.740871796344759)
(0, 295, {'u': 0, 'x': -1, 'y': -3.339045561865116}, -27.456763568356976)
(0, 296, {'u': 2, 'x': 2, 'y': -2.8652829480084003}, 7.790153627852291)
(0, 297, {'u': 1, 'x': 2, 'y': -1.2448917557180077}, 3.2902276275930866)
(0, 298, {'u': 1, 'x': 3, 'y': -4.855237254865197}, -1.5543229496253996)
(0, 299, {'u': 2, 'x': 0, 'y': -0.6444873333583594}, 19.58463607714063)
(0, 300, {'u': 1, 'x': 2, 'y': -0.06325621463015896}, 4.966728753773133)
(0, 301, {'u': 2, 'x': 0, 'y': -3.177276870016067}, 9.904911691260903)
(0, 302, {'u': 1, 'x': -1, 'y': -3.118054224028244}, 2.2522049500376884)
(0, 303, {'u': 0, 'x': -1, 'y': -4.340483751298104}, -35.223705693513864)
(0, 304, {'u': 2, 'x': 2, 'y': -2.4297276408471067}, 10.096423591303553)
(0, 305, {'u': 0, 'x': -1, 'y': -4.200773565729044}, -25.60259061718607)
(0, 306, {'u': 1, 'x': 3, 'y': -4.1071001597117185}, -0.5386721331691788)
(0, 307, {'u': 0, 'x': 0, 'y': -4.593152005733473}, -39.43255722012998)
(0, 308, {'u': 1, 'x': 2, 'y': -1.9570334640745086}, 3.415028140592387)
(0, 309, {'u': 1, 'x': 1, 'y': -0.9865393005161112}, 6.391742697230221)
(0, 310, {'u': 2, 'x': 1, 'y': -0.34590641351013396}, 18.880348753092555)
