(0, 114, ((8, 10, 4.646464646464646, 9.595959595959595), None), None, 0.18111826602486467, 0.04319190979003906)
(0, 115, ((4, 3, 9.797979797979798, 7.2727272727272725), None), None, 0.20350973484693705, 0.04323005676269531)
(0, 116, ((9, 7, 6.161616161616162, 3.4343434343434343), None), None, 0.29419986319526004, 0.043074607849121094)
(0, 117, ((6, 4, 3.3333333333333335, 4.040404040404041), None), None, 0.6877443716738869, 0.0431520938873291)
(0, 118, ((9, 7, 6.8686868686868685, 10.0), None), None, 0.26499419076193836, 0.04292654991149902)
(0, 119, ((7, 6, 7.979797979797979, 6.363636363636363), None), None, 0.5228462311906594, 0.04307126998901367)
(0, 120, ((7, 10, 7.575757575757575, 5.757575757575758), None), None, 0.26162510839788583, 0.04308295249938965)
(0, 121, ((5, 5, 6.666666666666667, 0.20202020202020202), None), None, 0.34860343709058916, 0.042973995208740234)
(0, 122, ((10, 5, 6.8686868686868685, 6.161616161616162), None), None, 0.2830134758725874, 0.04244709014892578)
(0, 123, ((7, 0, 9.292929292929292, 2.8282828282828283), None), None, 0.340174518564028, 0.04291725158691406)
(0, 124, ((4, 7, 2.8282828282828283, 6.4646464646464645), None), None, 0.8817121905664602, 0.04317784309387207)
(0, 125, ((6, 7, 3.7373737373737375, 3.5353535353535355), None), None, 0.3947332179746145, 0.04303336143493652)
(0, 126, ((0, 2, 3.2323232323232323, 2.323232323232323), None), None, 0.2841760199769308, 0.04319000244140625)
(0, 127, ((3, 3, 4.94949494949495, 0.5050505050505051), None), None, 0.3859120150126165, 0.04326200485229492)
(0, 128, ((7, 2, 8.88888888888889, 1.0101010101010102), None), None, 0.5722830801632968, 0.042929887771606445)
(0, 129, ((3, 2, 0.9090909090909091, 9.494949494949495), None), None, 0.1509483825159263, 0.0431673526763916)
(0, 130, ((6, 8, 7.777777777777778, 9.8989898989899), None), None, 0.27996227832615816, 0.04303336143493652)
(0, 131, ((4, 7, 8.88888888888889, 1.0101010101010102), None), None, 0.20007380758491405, 0.0431516170501709)
(0, 132, ((1, 5, 3.9393939393939394, 2.323232323232323), None), None, 0.29786388812006837, 0.04301047325134277)
(0, 133, ((3, 3, 0.9090909090909091, 2.121212121212121), None), None, 0.3332311124895186, 0.043874263763427734)
(0, 134, ((6, 2, 9.696969696969697, 5.757575757575758), None), None, 0.2659075299398107, 0.043668270111083984)
(0, 135, ((6, 5, 4.94949494949495, 5.656565656565657), None), None, 0.8419737870266547, 0.04335331916809082)
(0, 136, ((6, 3, 4.94949494949495, 3.3333333333333335), None), None, 1.423801059227428, 0.04372143745422363)
(0, 137, ((7, 2, 0.30303030303030304, 7.2727272727272725), None), None, 0.16661773147023498, 0.044794559478759766)
(0, 138, ((7, 1, 9.09090909090909, 4.444444444444445), None), None, 0.33085896374575924, 0.043343544006347656)
(0, 139, ((4, 8, 2.0202020202020203, 1.6161616161616161), None), None, 0.20887061986717706, 0.04439520835876465)
(0, 140, ((9, 9, 4.848484848484849, 2.121212121212121), None), None, 0.17307390369299278, 0.0435786247253418)
(0, 141, ((4, 0, 4.747474747474747, 5.05050505050505), None), None, 0.31731518801552355, 0.04352235794067383)
(0, 142, ((4, 8, 7.373737373737374, 9.696969696969697), None), None, 0.22386827797366657, 0.043470144271850586)
(0, 143, ((9, 8, 9.292929292929292, 2.727272727272727), None), None, 0.18407682273129766, 0.04333639144897461)
(0, 144, ((8, 9, 5.454545454545454, 9.494949494949495), None), None, 0.24468560156089436, 0.04356217384338379)
(0, 145, ((7, 8, 1.7171717171717171, 0.5050505050505051), None), None, 0.15777597924070375, 0.04335165023803711)
(0, 146, ((1, 1, 1.2121212121212122, 7.474747474747475), None), None, 0.15668435449954557, 0.043511152267456055)
(0, 147, ((10, 1, 2.525252525252525, 7.373737373737374), None), None, 0.14290799723484993, 0.043061017990112305)
(0, 148, ((7, 9, 4.242424242424242, 3.131313131313131), None), None, 0.232020793633342, 0.04520273208618164)
(0, 149, ((10, 10, 8.686868686868687, 0.40404040404040403), None), None, 0.10484582952656685, 0.04406237602233887)
(0, 150, ((1, 7, 0.8080808080808081, 3.2323232323232323), None), None, 0.20212742584962734, 0.044072866439819336)
(0, 151, ((9, 6, 0.40404040404040403, 3.2323232323232323), None), None, 0.1625243073331129, 0.0431978702545166)
(0, 152, ((1, 8, 6.666666666666667, 1.6161616161616161), None), None, 0.16795152284074027, 0.04343867301940918)
(0, 153, ((6, 8, 4.848484848484849, 2.727272727272727), None), None, 0.3037301576387389, 0.043390750885009766)
(0, 154, ((1, 3, 9.8989898989899, 2.2222222222222223), None), None, 0.16170918223994796, 0.04535412788391113)
(0, 155, ((9, 3, 6.0606060606060606, 8.98989898989899), None), None, 0.19633556937696367, 0.04320526123046875)
(0, 156, ((8, 9, 6.8686868686868685, 5.555555555555555), None), None, 0.3221307939985557, 0.043221235275268555)
(0, 157, ((6, 2, 8.686868686868687, 1.2121212121212122), None), None, 0.4994464321029021, 0.04356098175048828)
(0, 158, ((4, 5, 2.6262626262626263, 9.292929292929292), None), None, 0.29294343979342974, 0.04334735870361328)
(0, 159, ((0, 8, 3.6363636363636362, 9.292929292929292), None), None, 0.26809713466784213, 0.043745994567871094)
(0, 160, ((7, 7, 3.8383838383838382, 8.88888888888889), None), None, 0.28258502363908333, 0.04332089424133301)
(0, 161, ((4, 10, 8.787878787878787, 8.686868686868687), None), None, 0.17054036287958307, 0.04375457763671875)
(0, 162, ((7, 10, 3.6363636363636362, 8.787878787878787), None), None, 0.1999215968002787, 0.04340052604675293)
(0, 163, ((9, 5, 8.383838383838384, 2.2222222222222223), None), None, 0.3224092599871413, 0.0440671443939209)
(0, 164, ((10, 8, 0.30303030303030304, 8.080808080808081), None), None, 0.11751172095817444, 0.04322671890258789)
(0, 165, ((9, 4, 5.555555555555555, 2.121212121212121), None), None, 0.41061732873935464, 0.04340791702270508)
(0, 166, ((0, 1, 4.141414141414141, 7.474747474747475), None), None, 0.15791035951669846, 0.043421268463134766)
(0, 167, ((3, 10, 5.555555555555555, 7.373737373737374), None), None, 0.252673035266052, 0.043436288833618164)
(0, 168, ((8, 0, 3.2323232323232323, 8.88888888888889), None), None, 0.13926800729176214, 0.04351520538330078)
(0, 169, ((1, 9, 7.6767676767676765, 7.2727272727272725), None), None, 0.17091056433414517, 0.043691158294677734)
(0, 170, ((5, 8, 0.40404040404040403, 5.454545454545454), None), None, 0.24409673797470285, 0.043337345123291016)
(0, 171, ((0, 6, 5.757575757575758, 4.94949494949495), None), None, 0.231760951267067, 0.043358564376831055)
(0, 172, ((2, 2, 1.9191919191919191, 9.696969696969697), None), None, 0.1524496318557567, 0.04335927963256836)
(0, 173, ((0, 2, 2.4242424242424243, 1.1111111111111112), None), None, 0.37830542185447125, 0.04346823692321777)
(0, 174, ((8, 8, 0.30303030303030304, 7.474747474747475), None), None, 0.15906910364100593, 0.04319572448730469)
(0, 175, ((2, 5, 0.9090909090909091, 4.94949494949495), None), None, 0.29730139130952205, 0.04410219192504883)
(0, 176, ((3, 8, 7.878787878787879, 7.575757575757575), None), None, 0.2418997863348479, 0.04314899444580078)
(0, 177, ((10, 2, 2.929292929292929, 7.878787878787879), None), None, 0.15335148110727065, 0.04279327392578125)
(0, 178, ((7, 8, 2.323232323232323, 4.141414141414141), None), None, 0.24885290744019772, 0.04308724403381348)
(0, 179, ((0, 3, 8.585858585858587, 2.525252525252525), None), None, 0.16636127884773544, 0.04329538345336914)
(0, 180, ((1, 8, 9.292929292929292, 8.080808080808081), None), None, 0.1414864386710261, 0.043324947357177734)
(0, 181, ((6, 9, 1.9191919191919191, 8.88888888888889), None), None, 0.23053946129097924, 0.0432586669921875)
(0, 182, ((6, 3, 8.484848484848484, 4.646464646464646), None), None, 0.5251975596262521, 0.043355703353881836)
(0, 183, ((2, 6, 7.878787878787879, 5.05050505050505), None), None, 0.26750112085156635, 0.04323935508728027)
(0, 184, ((10, 3, 0.30303030303030304, 9.8989898989899), None), None, 0.10104924773034929, 0.04306769371032715)
(0, 185, ((6, 8, 2.8282828282828283, 9.8989898989899), None), None, 0.2332674393170003, 0.043036699295043945)
(0, 186, ((5, 9, 8.181818181818182, 1.6161616161616161), None), None, 0.1797774409069418, 0.04320096969604492)
(0, 187, ((6, 5, 3.7373737373737375, 9.191919191919192), None), None, 0.2801525425025934, 0.04320859909057617)
(0, 188, ((8, 0, 3.4343434343434343, 4.747474747474747), None), None, 0.24406597964050514, 0.04303598403930664)
(0, 189, ((3, 4, 7.474747474747475, 5.353535353535354), None), None, 0.3734653313094298, 0.04342961311340332)
(0, 190, ((4, 4, 1.8181818181818181, 4.747474747474747), None), None, 0.4776077526595357, 0.043182373046875)
(0, 191, ((2, 3, 3.9393939393939394, 1.1111111111111112), None), None, 0.3592996767604781, 0.04334521293640137)
(0, 192, ((2, 0, 5.252525252525253, 9.393939393939394), None), None, 0.13455875478631632, 0.04327726364135742)
(0, 193, ((10, 4, 2.6262626262626263, 9.09090909090909), None), None, 0.14593626748407992, 0.04297471046447754)
(0, 194, ((8, 1, 4.848484848484849, 5.656565656565657), None), None, 0.30586649810141897, 0.043279409408569336)
(0, 195, ((5, 4, 3.4343434343434343, 5.555555555555555), None), None, 0.6669001274915306, 0.043962717056274414)
(0, 196, ((2, 5, 5.151515151515151, 7.171717171717171), None), None, 0.36161167520548937, 0.04327201843261719)
(0, 197, ((2, 8, 7.777777777777778, 7.171717171717171), None), None, 0.21703863182269395, 0.04324221611022949)
(0, 198, ((0, 7, 0.20202020202020202, 1.5151515151515151), None), None, 0.1415841600138291, 0.04321694374084473)
(0, 199, ((4, 8, 5.656565656565657, 4.444444444444445), None), None, 0.3717616912374403, 0.04351401329040527)
(0, 200, ((3, 4, 7.2727272727272725, 7.373737373737374), None), None, 0.29222940776567397, 0.0432286262512207)
(0, 201, ((7, 7, 2.525252525252525, 7.575757575757575), None), None, 0.2843036716690622, 0.043244361877441406)
(0, 202, ((4, 1, 7.070707070707071, 8.080808080808081), None), None, 0.20472982748079643, 0.04325699806213379)
(0, 203, ((1, 10, 7.373737373737374, 2.0202020202020203), None), None, 0.12761782685284873, 0.043254852294921875)
(0, 204, ((0, 2, 9.8989898989899, 6.161616161616162), None), None, 0.1267277281511613, 0.04334402084350586)
(0, 205, ((0, 8, 1.3131313131313131, 7.2727272727272725), None), None, 0.27554470447798995, 0.04327654838562012)
(0, 206, ((7, 5, 2.0202020202020203, 6.565656565656566), None), None, 0.29679588119236877, 0.04369854927062988)
(0, 207, ((4, 10, 8.98989898989899, 7.373737373737374), None), None, 0.17925347054498134, 0.04308962821960449)
(0, 208, ((5, 9, 9.292929292929292, 6.161616161616162), None), None, 0.22988940792484408, 0.04319572448730469)
(0, 209, ((9, 9, 4.94949494949495, 7.2727272727272725), None), None, 0.24483482388564357, 0.04328727722167969)
(0, 210, ((10, 9, 8.383838383838384, 1.0101010101010102), None), None, 0.12945567355757134, 0.04282975196838379)
(0, 211, ((2, 4, 2.4242424242424243, 4.545454545454545), None), None, 0.4152356250129391, 0.0433962345123291)
(0, 212, ((7, 3, 2.323232323232323, 2.4242424242424243), None), None, 0.3672308814689755, 0.04314017295837402)
(0, 213, ((2, 9, 8.686868686868687, 2.0202020202020203), None), None, 0.1439538411165862, 0.043308258056640625)
(0, 214, ((0, 2, 4.94949494949495, 8.787878787878787), None), None, 0.14917544159743548, 0.04344582557678223)
(0, 215, ((8, 3, 7.6767676767676765, 3.8383838383838382), None), None, 0.7772982267253146, 0.043114423751831055)
(0, 216, ((3, 5, 7.2727272727272725, 2.121212121212121), None), None, 0.3524921875279146, 0.043283700942993164)
(0, 217, ((4, 2, 3.9393939393939394, 9.191919191919192), None), None, 0.20471855729585076, 0.04397249221801758)
(0, 218, ((6, 5, 1.8181818181818181, 6.363636363636363), None), None, 0.33788390112632877, 0.04329109191894531)
(0, 219, ((9, 1, 5.555555555555555, 6.8686868686868685), None), None, 0.2192613937140149, 0.043386220932006836)
(0, 220, ((6, 10, 1.0101010101010102, 6.767676767676767), None), None, 0.19143420602276995, 0.043304443359375)
(0, 221, ((9, 6, 5.959595959595959, 0.7070707070707071), None), None, 0.24459647490982334, 0.0431821346282959)
(0, 222, ((3, 0, 0.9090909090909091, 8.686868686868687), None), None, 0.1316672434875616, 0.043312788009643555)
(0, 223, ((8, 8, 5.656565656565657, 3.6363636363636362), None), None, 0.29445027447992084, 0.043517351150512695)
(0, 224, ((2, 0, 4.646464646464646, 1.9191919191919191), None), None, 0.27940559578145685, 0.043548583984375)
(0, 225, ((10, 5, 2.8282828282828283, 7.777777777777778), None), None, 0.17842934082015713, 0.04289102554321289)
(0, 226, ((7, 6, 1.8181818181818181, 6.0606060606060606), None), None, 0.29122447474079893, 0.043213844299316406)
(0, 227, ((2, 4, 0.7070707070707071, 6.4646464646464645), None), None, 0.25526172270022524, 0.0435338020324707)
(0, 228, ((10, 4, 6.363636363636363, 1.8181818181818181), None), None, 0.30557098571733465, 0.04295849800109863)
(0, 229, ((8, 0, 4.343434343434343, 3.5353535353535355), None), None, 0.3131118744005932, 0.04338216781616211)
(0, 230, ((2, 8, 7.2727272727272725, 6.96969696969697), None), None, 0.2382429479767579, 0.04389023780822754)
(0, 231, ((2, 3, 8.181818181818182, 0.7070707070707071), None), None, 0.22718667989862157, 0.04347586631774902)
(0, 232, ((5, 7, 7.070707070707071, 2.323232323232323), None), None, 0.33349555539846854, 0.04338836669921875)
(0, 233, ((0, 3, 1.0101010101010102, 5.151515151515151), None), None, 0.20468009017751784, 0.04356861114501953)
(0, 234, ((2, 3, 1.0101010101010102, 3.9393939393939394), None), None, 0.30439399382615495, 0.04371929168701172)
(0, 235, ((4, 7, 3.8383838383838382, 6.96969696969697), None), None, 0.8024095662096095, 0.04342341423034668)
(0, 236, ((4, 1, 2.727272727272727, 4.646464646464646), None), None, 0.36142078254971277, 0.04326272010803223)
(0, 237, ((5, 1, 0.9090909090909091, 2.6262626262626263), None), None, 0.26494236731582077, 0.04328346252441406)
(0, 238, ((3, 0, 5.959595959595959, 3.131313131313131), None), None, 0.3222504647827636, 0.0433659553527832)
(0, 239, ((6, 5, 0.0, 0.9090909090909091), None), None, 0.1853721086459579, 0.043373823165893555)
(0, 240, ((9, 5, 5.252525252525253, 6.565656565656566), None), None, 0.33786046088198307, 0.0431978702545166)
(0, 241, ((1, 3, 2.2222222222222223, 1.3131313131313131), None), None, 0.3596389538874942, 0.043444156646728516)
(0, 242, ((5, 7, 6.0606060606060606, 2.929292929292929), None), None, 0.4046409135768796, 0.04335737228393555)
(0, 243, ((1, 4, 9.8989898989899, 0.20202020202020202), None), None, 0.13898373221344293, 0.043517351150512695)
(0, 244, ((7, 9, 7.474747474747475, 0.0), None), None, 0.15116322171827523, 0.043753623962402344)
(0, 245, ((4, 3, 9.292929292929292, 3.2323232323232323), None), None, 0.3223206905944637, 0.04346752166748047)
(0, 246, ((6, 2, 4.141414141414141, 6.0606060606060606), None), None, 0.41031392683593093, 0.0433650016784668)
